-96.4,-93.6,-90.8,-86.2,-84.4,-62
-14.8,-0.8,11.2,10.8,0.4,22.8
64.6,73.2,75.8,74.4,77.4,97.2
-17,-22.8,-36.6,-24.8,-16.4,9.6
-110.6,-103.4,-111.8,-101,-111.2,-71.6
-45,-31.8,-15.4,-24.4,1,-14.4
72.6,79.6,91.6,81,103.8,94.6
25.4,23.2,18.8,17.2,36.8,56.4
-90,-86.6,-81,-86,-70,-56.8
-67.2,-51.4,-32.8,-44,-33,-36.6
42.8,53.6,74.2,63.2,66,76
40.4,43.6,49.4,37.4,47.8,70.8
-60,-64.4,-63.8,-72.6,-46.4,-43.6
-85.8,-83.2,-64.4,-79.6,-71.6,-60
20.8,28.6,57,32.2,42.2,47.4
85.8,82,82.4,74.2,98.4,97.6
-16.2,-16.2,-29.6,-26.8,3.8,14.8
-90.8,-85.6,-67.2,-87.6,-66.4,-64.6
-1,5.8,37,8,18.2,6.8
78.8,87.2,104.4,85.2,77.8,101.6
-4.8,-4.8,0.6,-12.2,28.4,26.6
-99.2,-96,-73.4,-94.8,-70.4,-71.8
-38.4,-22,7,-18.2,-8,-9
78.4,86.8,105.2,84.8,96,100.8
52,42.8,52,38.8,59.4,74.6
-72.6,-74,-66.8,-73.6,-65,-45.2
-65.6,-57.2,-28.4,-45.8,-57.2,-44.2
50.2,52,91.4,65,67.4,79.8
66.2,63.8,73.2,65.2,88.8,94.8
-47,-50,-47.2,-51,-34.4,-25.6
-82.4,-78.8,-53.8,-66.8,-61.6,-52.2
20.2,30.8,59.6,42.8,40.8,49.8
75.6,79.8,78,76.6,93.4,97.8
-20.2,-24,-31.4,-28.8,-1.4,3
-102,-93,-71.4,-89.4,-101,-69.2
-26.4,-10,21.4,1.6,-51,5.2
89,86.4,113.2,84,109.6,98.4
28.8,18.4,26.8,12.6,78.4,44
-93,-92.4,-74.2,-85,-60,-66.2
-42.4,-37,0.6,-26.4,-13.4,-26
78.6,77.4,103,80.6,95.8,85.4
54.2,45.2,51.2,38.4,61,65.2
-71.6,-76.4,-60,-75.2,-55.8,-41.8
-74,-70.2,-32.4,-58.2,-52.6,-48.2
49.2,47.4,91,58.2,55.8,60
68.8,58.6,87.8,63.8,79.8,83.2
-49.2,-59,-37.6,-51.6,-46.2,-32.8
-85.4,-83.6,-57,-67.2,-88.2,-65
19.2,25.8,50.6,43,45.4,44.4
79.8,77.2,82.4,79,99.4,97.2
-25,-24.2,-33,-21.8,-14.8,3.2
-103.8,-94,-73.4,-81.8,-103.4,-70.4
-44.4,-20.4,15,-3.2,3.2,-3
61.6,82.6,97.4,88.6,91.4,98.2
15.2,10.8,21.6,16.2,28,39.6
-106,-104.6,-89.6,-92,-66.6,-82.8
-63.2,-47.8,-22,-32,-33.4,-38.8
70.2,68.8,79.2,77.8,72.2,92.2
51.8,39,25.4,41.4,41.8,58.4
-74,-84,-74.8,-76.4,-51.2,-63
-89.4,-88.4,-56.2,-74,-58.4,-62.2
25.2,32.6,53.2,46.4,36,53
61.6,65.2,70.2,69.6,67.4,93.6
-43.4,-42.4,-41.4,-39.4,-15.4,-10.2
-99.8,-90.2,-69.8,-79,-61.8,-64.4
-7.2,9.6,42.4,23,23.6,25.6
76.2,83.8,92.2,88.4,91.4,98.2
-15.6,-11.8,-14.2,-11,5,13.4
-117,-107.2,-95.6,-98,-82.6,-82.8
-50.6,-38.8,2.4,-17,-34.6,-28.2
66.4,74.2,104.6,90.2,54.2,104.8
29,25,32.2,32.4,45.8,65
-83,-84.2,-90.6,-78.4,-59.2,-52.2
-70.2,-62,-46.8,-51,-44.4,-44
41.8,50,75.6,56.2,68.4,64.6
56,51,61.4,46.8,83,76.4
-62.8,-65.6,-62.4,-65.2,-42.6,-36.6
-102,-86.2,-76,-76.4,-68.4,-70.6
17.4,27.8,42,37.4,48,35.6
67.6,64.8,67,57,79.6,83.2
-41.2,-41,-46.2,-47.4,-27.8,-14
-106.2,-90.2,-78.4,-79.8,-88.8,-72.8
-12,8.4,35.6,22,1.8,29
84.6,87.4,90,84.8,93.8,106.4
3,-5.2,-17.8,-12.6,8.6,18.8
-94.6,-95,-82,-91.6,-84.2,-72.6
-42.6,-27.2,-1.6,-13.8,-44.6,-13
68,76,90.8,85.6,83,94.6
28,26.4,15.6,26.2,56.4,48.6
-88.2,-84,-83.6,-80.2,-50.4,-64.8
-80.2,-66.6,-42.4,-55,-44.8,-63
36.4,41.8,69.2,49.2,42.8,41.8
54.4,48,40,39.8,54.4,64.4
-74.4,-72.8,-79.4,-76.6,-29.6,-50.6
-101.4,-86.6,-67.8,-74.8,-62.6,-79
23.2,39.2,57.8,47.2,47.8,33.6
89.6,89.4,90.2,90.4,90.8,105.4
-22.4,-17.8,-31.2,-20.2,-10.4,7
-107.4,-90,-83.4,-88.6,-78.4,-72.6
-26,0.8,27,10.4,10.8,11.2
79.2,91.6,95.4,91.2,98.2,95.8
8.2,12,0,5,16.2,24.4
-95,-84,-87,-80,-74.4,-70
-39.2,-26.6,-25,-16.6,-28.4,-16.8
77.8,83,95,86.2,66.6,91.2
44.6,48.8,43.8,40.2,60.2,58.2
-88.6,-77.6,-79.2,-82.2,-72.6,-69.4
-85.8,-68.8,-51.6,-61.2,-66.8,-56
49.6,60.2,74.8,65.6,67.8,64
79.8,74.4,67.8,69.2,82,89.2
-50.4,-49.2,-65.6,-53.8,-37,-29.2
-101.8,-94.2,-87.8,-89.8,-77.6,-81.6
-13.2,13.4,37.4,23.6,19,17
51.6,83,80.6,78,72.4,89.6
-27.2,-16.8,-54.8,-30.6,-4.6,-0.4
-106.4,-102.6,-101.4,-101.6,-88.6,-91.8
-32.4,-21.8,4.2,-17.2,-4.4,-19.2
67,74.6,83,76.4,88.8,83.2
21,24.2,12.2,21.2,33.4,41.2
-84.8,-83.6,-84,-83.4,-65.4,-64
-58,-53.6,-29.4,-42.2,-56.4,-44.6
60.8,67.2,73.6,72.2,80.8,66.6
44.6,45.6,21,39.6,71.6,52
-78.4,-69.4,-83.6,-69,-59.2,-57.2
-88,-71,-55.2,-60.6,-74.8,-56.6
33.2,43,68.2,57.6,50,48.2
75.4,81,60,83.6,83,86.4
-44.2,-35.6,-44.4,-36.4,-24.8,-15
-102.8,-86,-79.4,-78.2,-78,-75.2
6.4,21.8,37,30.2,22.8,17.6
84.6,91.8,99.8,91.6,94.2,94.8
-16.8,-8,-14.6,-12.4,-6.8,0.8
-103.8,-90.8,-87,-90.4,-76.8,-86.6
-37.8,-20.6,-8.2,-10.4,-6.8,-25.6
62,73.8,86.4,79.4,84.4,71.2
27.8,22.4,13,15.8,35.4,28.2
-88,-90.4,-96.6,-90.8,-76.4,-91.4
-55,-51.4,-23.2,-38,-45,-52.2
77.2,81,99.8,81.2,83.6,79
56.2,65.6,60,54.8,70.2,68
-69,-56.8,-60.2,-60.4,-62.2,-51
-82.6,-66.6,-57,-60.6,-52.2,-68.6
39.2,48,64,53.2,28.8,42.6
88.4,83.6,81.6,77.6,54,85.2
-29.6,-24.2,-39,-32.2,-6,-14.8
-94,-77.8,-73.6,-76.4,-67.6,-76.8
8.4,29,36.4,31,31.2,16
94.8,107.8,110.6,100.4,112.8,99.2
-4.8,11.2,7.8,1.8,17.6,14.8
-92.2,-78.2,-81,-80.4,-75.2,-73.2
-27.4,-16.8,-12,-13.6,-29.4,-28.4
68.6,83.2,82.8,78,69.2,71.6
37.2,38,28.4,27.8,30.6,47.4
-70.4,-60.2,-69.2,-66.6,-43.8,-58
-65.8,-43.6,-40.6,-42.6,-38.8,-50
51.6,67.4,65.2,68.6,55.8,60.6
59.6,68.8,50.6,58.6,62,69
-48.8,-39.4,-55.6,-51.2,-30,-36.2
-80.8,-68.2,-64.6,-65.2,-50.2,-69.2
17.8,32.4,52.8,41.6,32.2,32.2
77.4,86,89.2,84,85.2,90.4
-22.8,-7.8,-23.6,-17,-26.6,-2.4
-89.2,-75.8,-74.4,-72,-73.6,-71.6
1,5.4,15.6,20.2,1,8.8
81.8,85.4,72.6,86,78.6,74.2
15.4,14.8,0.8,8.6,32.6,18.6
-93.8,-82.6,-83.4,-80.2,-77,-68.8
-38.2,-17.4,-5,-11,-26.6,-19
86.6,97.4,96.6,96.8,76.4,87.2
50.6,55,40.4,46.4,39,55
-82.6,-67.4,-74,-67.2,-66.6,-49.6
-86.6,-62.2,-41.4,-49.2,-59.2,-57.8
39.2,57,79.6,66.4,57.8,54.6
72.2,86.4,63.8,75.6,71,83.4
-36.8,-31,-48.4,-37.4,-33.6,-26.2
-78.4,-71.8,-65.8,-70,-79.6,-73.8
20.4,27.6,45.4,37.2,13.2,22.8
90.8,91.6,90.4,87.6,82,94.2
-11.8,-7,-30.6,-19.6,-17.6,-9.6
-97,-84.4,-92.8,-87,-101.2,-82
-24.6,-10.2,-3.4,-5.4,-10.6,-10.2
78.8,85.4,76.4,81.6,79.6,77.8
17.6,18.2,-2.6,7.4,39.6,23.8
-104,-93.4,-107.2,-98.2,-74.4,-84.6
-72,-46.8,-42.6,-48.2,-73.8,-55.4
44.4,75,76.8,67,56,67
38.4,57.6,36.8,44.4,89,62.2
-72.6,-62.4,-88,-75.6,-56.4,-63
-79,-63,-63.2,-68.8,-72.6,-70.8
47.8,53.4,68,47.4,62.4,39.8
81.8,79.6,72.2,63.4,80,66.2
-36.8,-38.2,-54,-50.4,-43.4,-31.2
-92.4,-83.8,-86.8,-89,-93.8,-80.8
0.4,13.2,34.4,9.2,17.4,4.4
83.6,81.2,76.6,74.2,88.6,79.8
-10,-13,-37.8,-23.6,-7,-3.6
-100,-93,-96.8,-99,-91.8,-85.8
-32.8,-22.8,-7.2,-16.2,-23,-21.2
73.2,80.2,79.2,82.4,80.8,78.2
32.2,34,11.2,18.2,6.4,34.8
-83.8,-75.6,-98.6,-89.8,-81,-68.2
-75.8,-54.2,-49.6,-52,-55.4,-57.6
48.4,65.6,72.8,62,61.8,57
60,61.4,47.2,49.4,57.8,63.2
-67.8,-61.8,-75,-70.6,-73.6,-57.2
-86.6,-76.2,-72.6,-78.8,-82.6,-80.6
22.8,31.2,42.4,31.2,48.6,24
68.4,71.8,65.6,65,78.6,64.4
-31.4,-23,-44.8,-34.2,-21.6,-13
-108.8,-83.8,-89,-87.2,-87.2,-78.4
-15,17,27,17.6,5.4,5
89,96.6,94.6,88.4,85.6,92.4
1.4,7.2,-15.6,-3,-2.6,15
-103.2,-84.2,-103.6,-89.2,-96.2,-81.4
-29.6,-17,-17,-14,-16,-28.4
86.4,89.4,93,85.2,82,78.8
41.6,43.8,25.4,27.8,33.6,42
-82,-68.6,-84,-77.6,-49.2,-64.6
-67.8,-43.8,-35.6,-45.2,-28.4,-45.8
51.8,62.6,62.2,60.6,68.8,56.4
65.6,65.2,46.6,52.8,74.8,55.4
-52.4,-47.6,-61.2,-58.6,-40.8,-45
-84,-67.6,-70.4,-72,-74.6,-82.2
16.4,33.6,31.4,35,19.8,22.8
78.8,83.6,68,67,81.2,82.4
-17.6,-14.6,-35,-36.6,-10,-17.8
-102.6,-80.6,-92.2,-89.6,-90,-81.4
-19.2,1.8,3,-0.6,10.2,-2.4
90.4,95.6,77.4,81.6,99.2,87.8
10.8,9.8,-10.8,-4.8,13.2,16
-102.6,-91.6,-92.4,-89.6,-86.6,-84
-46.6,-24.6,-21.8,-18,-18.8,-31.6
68.6,79.2,71.4,75,76.2,75.6
39.8,42.8,26.4,30.8,44.6,49
-77.4,-66.2,-74.8,-75.2,-73,-64.4
-75.2,-55.6,-42,-55,-68,-64.4
42.4,58.2,69,56.6,31.6,41.4
77.4,78.6,54.6,64.2,44,75.6
-42,-39,-77.4,-54.6,-3.4,-32.8
-94.6,-83,-91.8,-86.6,-78.8,-82.8
8.8,23.8,27.8,23.8,14.6,19.2
78,83.6,66.8,74.2,108.6,82
-22.4,-15.6,-49.6,-26,1,-8.4
-100.2,-83.8,-98,-85.2,-77.2,-83
-33.8,-7.6,-11.4,-9.2,-20.2,-17.2
75,89.2,61.2,78.4,63.6,86.8
21.2,15,-21.2,8,17.2,29.8
-105.6,-94.4,-109.6,-99.2,-103.6,-83.4
-59.2,-33.4,-32.6,-35.8,-39,-41.8
61.8,72.6,59.2,67.6,73,64.2
45.6,41.6,13.8,32.6,48.8,42.2
-61.6,-55.2,-72.2,-62,-56,-63.8
-62.8,-50.6,-53.8,-42.4,-68.2,-45.2
43.4,54.6,55.8,60.4,31,59.6
74.2,81,65.8,72.8,69.6,81.6
-46.2,-31.2,-64.6,-39.6,-24.2,-24.4
-97.6,-78.4,-97.6,-80.8,-99,-85.2
19,30.6,38,37.4,22,20
92.4,89.4,68.4,91,97.4,86.2
-0.8,-5,-46,-7.6,-6.2,4.6
-99.2,-83,-90.8,-80.2,-92,-79.6
-25.8,-10.8,-1.2,-2,-18,-14.8
86,93.2,84.6,93,85,91.6
33.2,32.6,10,24.2,34.2,39
-93.8,-83,-91.6,-80.6,-80.4,-70
-72.6,-54.2,-37.6,-42.8,-55.4,-51.6
57.8,71,83,71.4,66.8,61.4
57.8,58.2,39.8,54.8,53.6,64.2
-69.8,-60,-72.6,-55.6,-66,-55.2
-79,-58.6,-59.4,-51.4,-81.6,-55
31,42.8,43.4,53,41.6,52.4
83.8,85,65.6,80,59.2,94.2
-26.4,-22,-56,-31,-45,-10.8
-99.2,-83,-93.2,-76,-60.8,-76.6
-6.6,5.6,13.8,18.6,24.4,11.8
79.4,81.6,72.8,77.4,91.6,83.4
0.2,3.6,-21.4,-8.6,6.6,10.6
-90,-87.8,-95.4,-88.4,-72.6,-79.6
-45,-28.2,-27.2,-26,-20.8,-31.2
57.2,75.4,74.6,71.6,68.4,74.6
37,41.4,30.8,28.8,31.6,43.2
-74.4,-69.2,-73.8,-77.2,-62.6,-64.8
-52,-42.6,-32.8,-42.6,-36.8,-52
67.8,71.4,76.2,72.4,70.6,65
80,73,56.8,67.2,71,83.4
-47,-46.4,-61.6,-50,-38,-33.6
-90,-72.8,-83.4,-70.8,-75.6,-73.2
17.4,32.8,34.4,36,19.8,27.4
80.8,78.4,74.4,80,75.6,85
-11.4,-11,-36.4,-15,-15.2,2
-87.8,-80.4,-87.8,-77,-72,-75.8
-7,6,18.4,13.2,-16,3.2
79.2,93.4,92.2,92.4,112,93.8
9.8,18.8,0,10,38.4,21.8
-88.6,-83.6,-95.8,-87.4,-87,-77.4
-45.8,-30.2,-30.6,-26.2,-21.4,-34.6
71.8,77.6,78,80.6,92.4,76
43.4,33.4,26.2,29.8,54.6,43.2
-80.6,-75.8,-88.8,-73.6,-62.6,-66.2
-73.2,-54.2,-54,-47.6,-58,-59
52.4,70.2,73.4,73.6,72.2,54.8
66.2,72.8,49.6,67.8,74.2,87.6
-55,-50.2,-78.6,-53.6,-53.6,-34.4
-101.4,-84.8,-86.2,-79.4,-84,-81.8
5.2,16.6,33,24.8,16.2,16
89,83.6,76,81.2,93.6,81.2
-3,-2.2,-33.8,-9.2,1.2,3
-90.4,-79,-89,-76.4,-71.6,-73.2
-11,2.2,14.4,14.4,-2.2,0
90.2,97,90.2,95.6,91,94.8
32,35.4,11.6,24.2,28.6,39.2
-83.8,-69.8,-81.2,-68,-81.8,-62.4
-48.2,-29.4,-21.4,-22.8,-41.6,-30
64.4,76.4,80.8,79.8,67,72
58.4,58.4,39.6,53.2,56.8,59.4
-50,-47.2,-59.8,-51,-59,-45.6
-50.6,-41.8,-45.2,-34.8,-89,-43.8
55.4,62.2,63.8,68.4,25,51
99,92.2,80.6,87.8,105.2,78
-20,-18.4,-42,-22.8,-2.8,-14.6
-85.2,-65.8,-66.4,-64.4,-64.6,-68.8
8.6,29.6,40.4,35.4,27.8,14.2
91.4,101,72.2,96.8,94,91.2
12.4,13.2,-21,6.2,9.6,13
-77.6,-69,-74.6,-63.8,-69.2,-68.4
-13.6,0.8,18,9.6,-2.2,-4.4
93,94.2,95.2,96.2,93.2,87.2
51.8,43,19.6,33.4,32.8,44.2
-62.4,-61,-76.6,-69.2,-83.8,-58
-36.2,-26.4,-19,-25.8,-64.4,-35.8
76.4,82.6,84.2,80.6,60.2,71.8
69,68.8,44.4,51.4,59,60.6
-53.4,-48.6,-68.4,-59.2,-35,-58.6
-61.2,-49.4,-45,-50.4,-44.4,-61.2
51.2,68.4,64.6,65.4,53.6,64.8
89.2,93.2,66.8,80.6,87,93.6
-22.8,-23.6,-39.2,-33.6,-17.2,-17.6
-84.6,-74.8,-82,-77.6,-79.8,-77.8
5.8,17.8,10.8,18.2,16.8,10.6
88.4,93,78,88.6,75.8,89.2
10,8,-11,2.4,-7.6,12.6
-89,-78,-85,-79.8,-83.8,-72.8
-26.6,-12,-4.8,-7.8,-3.6,-17
93.6,95.8,76.4,97,80.4,88
55.4,49.6,16.4,42.2,40,50.8
-64.4,-67.2,-88.2,-73,-58.4,-61.6
-59.8,-60.8,-65,-58.2,-49.6,-61.4
51,51.4,60.8,55.2,59.6,44
69,76.4,61.2,62.8,71,66.8
-47.4,-41.4,-58.2,-56.2,-34.4,-35.4
-86.6,-73.8,-64.4,-74,-79.2,-70.6
22.8,44,48.6,43.4,26.6,36.8
87.4,97.4,71.2,84.6,84.8,95.8
-18,-14,-48.4,-26.8,-12.8,-5
-93.4,-81.4,-101,-86.4,-91,-78
-5.2,16,6.4,10.6,-11.4,4.2
94.6,99.2,84.6,88.8,92.2,87
26.4,16.2,-8.8,6.6,11.2,24
-84.8,-82,-94.2,-86.2,-97.4,-75
-36,-24.6,-31.2,-28.2,-11.4,-34
76.2,81.2,66,76.2,84.6,75.6
49.4,49,19.6,36.2,47.8,50.2
-68.6,-58.8,-84.2,-70.8,-65.6,-58.4
-63.2,-50,-47.2,-51.6,-58,-54.4
48.2,54.8,61.2,58.6,32,43.4
75.4,78.2,47.6,65.8,78.6,66.8
-42.6,-41.2,-76.2,-51.2,-62.2,-35.8
-90.4,-82.2,-88.2,-78.4,-97.4,-78.8
15.2,27.6,16.6,27.8,37.6,11.8
81.2,87,63.8,74.4,82.6,78.2
-6,2.4,-22.8,-13.2,-0.6,4
-107,-71.4,-93.2,-79.2,-74.8,-71.4
-22.4,1.8,9.2,1.6,-26.6,-9.8
100,95,100.4,88.8,80,86.8
42.8,39,9.6,21,34.6,35.4
-73,-73.6,-92.4,-85.6,-78.8,-79.8
-36.8,-35,-34.6,-41.6,-53.6,-50.8
77.6,81.6,81.6,70.8,60.6,57.2
77.4,67,39.6,45.8,52,46.8
-60.4,-65.6,-92.6,-83.6,-82.2,-68.2
-76.2,-57.6,-53,-62.8,-56.4,-69.4
43.6,67.2,79,60.2,56.6,49.8
84.6,93.2,84,78.2,84.4,87.4
-23.2,-15.8,-33.4,-32.2,-23.6,-19
-77.4,-73.6,-69.8,-75.8,-75.4,-76.6
35.8,29.4,37,33.6,19.6,16.4
119,110.6,98.2,98.6,92.2,94
24.6,19,-7,1.8,-5.6,13.4
-85.2,-76.8,-100.2,-84,-102.8,-82.4
-21.4,-11.4,-10.6,-10.6,-20.6,-26.4
93.6,93,94.8,88.4,82.4,83.6
38.8,31.4,10.6,22.2,17,30.4
-75,-74.2,-91.2,-79.4,-78.8,-83.2
-47.4,-38,-25.2,-35.8,-34.6,-48.2
72.6,78,72.6,75.4,64.4,63.8
74.6,66.6,31.6,53.4,60.6,52.8
-47.6,-52,-58.8,-61.2,-73.6,-54.6
-84,-71,-59.4,-71.4,-88.8,-76.8
20.2,36.2,47.2,36.8,30.6,20.2
69.2,79.8,73,72,79.8,73.2
-33.6,-31.6,-52.2,-40.8,-19.4,-29.8
-88.8,-85.6,-94,-86.2,-66.4,-91.4
20,20.2,22.2,22.2,16,3.2
109.8,98.4,91.6,92,84.8,92.4
19.2,12.6,-20.2,1.8,4.6,13.6
-83.6,-79.6,-100.8,-83.8,-91.6,-81.4
-28.6,-22,-22.2,-20.8,-37.6,-41.4
85.8,87.2,80.2,81.6,70.8,75.8
41.4,39,19.2,23.8,32.2,39.4
-80.8,-77.2,-88.4,-91.2,-93.6,-80.4
-62.8,-46,-47.4,-53,-59.2,-63.8
59.4,70.2,54.4,63,45.4,52.4
76.2,74.6,54.4,60.2,45.8,68.2
-50.4,-47.8,-65.2,-59.8,-62.2,-51.6
-101.2,-83,-84.8,-89.8,-100,-99.6
23.2,36.8,47.8,29.4,25.8,16.6
97.8,96.2,79.6,82,84,81.8
-8.2,-10.6,-40.4,-26,-17.8,-16.4
-95.6,-84.2,-100.2,-91.6,-88.4,-91.2
-17.4,0.2,6.6,-0.8,-17.2,-13
88.4,90.6,83.8,78.6,71.4,74.8
34.8,22.6,-6.6,0.6,-17.6,6.4
-72.6,-74.6,-94.2,-89.8,-93.8,-90.6
-32,-22.4,-19.8,-27.6,-35.8,-29.4
78.8,81.2,81.8,73.6,55.2,67.8
56.2,54.4,37.2,36.4,45,45.6
-58.8,-61.2,-85.6,-75.4,-60.8,-68.8
-68.8,-61.2,-73.6,-70.4,-73.8,-80
45.4,50.2,42.8,39.4,41.4,30.8
79.6,77.6,65.2,60.2,46.8,65.8
-31.4,-28.6,-42,-42.4,-34.2,-32
-75.2,-71.6,-69.6,-79.6,-77.4,-87.2
28.8,35.8,31,29.2,22.8,12.4
105.8,100.4,76.4,85.6,85,79.8
12,2.6,-19.2,-12.4,-31.4,-9
-70.6,-73.8,-81,-84,-87.2,-98.4
2,1.2,13.2,-4.4,-16.8,-22
101,92.6,95.8,84,59.2,75.2
40.6,28.4,6.6,15.6,35.6,20.6
-73.4,-76.8,-85.2,-87.2,-71.2,-83.6
-32.6,-32.4,-11.6,-34.8,-41.2,-50
77.2,83.2,93.4,75.4,63.4,59
68.8,59.8,49.8,41.4,50.2,41.6
-41.6,-58.8,-68.4,-75.8,-59.4,-84.6
-56.4,-64.6,-54.6,-70,-69.8,-105.6
59.6,50.8,71.8,49,36.8,11.2
105.6,90,71,75.2,74.8,60.6
-15,-28.4,-45.4,-38.4,-29.4,-47.8
-72,-72.8,-60.8,-74,-84.2,-106
20.4,28.8,40.8,17,2.6,-14
100.2,91.2,94.2,73.6,72,54
23,2.6,-5.2,-14.8,3,-25.4
-80.2,-83.8,-78.2,-94.8,-88.6,-120
-16.6,-19,-1.8,-19.6,-37.2,-50.4
105.4,91,86.6,80.2,85.8,56.4
61.6,37.6,18.2,21,49.6,16
-58.4,-72.4,-81.4,-87,-69.2,-97.6
-31.6,-42.8,-30.4,-47,-38.2,-80.4
82,70.2,85.6,65.6,65.6,29.2
86.4,70,63.8,48.2,66.4,44.4
-34.6,-49,-56.4,-69,-52.2,-68.6
-72.2,-71.6,-63.2,-78.8,-86,-95.6
42.2,42.4,51,36.8,9.2,8.6
93.8,82.2,68.6,67.2,77.4,49.6
-5.8,-17.4,-51.8,-33.6,-21.8,-40.4
-82,-80.6,-91.6,-90,-94.2,-92.6
-2.2,1.4,10.2,-6.4,1,-23.6
89.6,89.4,83.2,73.4,78.4,58.2
9.8,7.4,-19.4,-10,-11,-12.2
-82.2,-84.8,-85.8,-95.2,-63.2,-100
-11.6,-10.6,4.8,-20.2,-13.8,-40.4
98.2,86.6,86.6,77,64,63.2
53,35.6,21,21,51.2,26.4
-64.4,-77,-87.6,-91.6,-65.8,-88.4
-61.4,-62.2,-62.8,-65.2,-52.6,-80.8
47.8,53.6,47.8,49,58.6,32.4
77.4,62.8,51.4,50.6,65.2,48.6
-35.8,-50.6,-68.6,-62.6,-62.4,-55.8
-85.4,-87,-93.8,-85.4,-85.2,-92.6
15,17.6,26,27.8,30.6,3.6
86,85.6,85.4,78,74.8,66.2
-11.6,-17.6,-32.8,-31.8,-36.8,-18.4
-90.6,-93.2,-88.6,-90.4,-91.6,-92.4
2.6,0.6,6.8,8,9.4,-13.6
106.8,96.2,79.8,87,92.2,82
31.2,20.8,-25.6,0.4,21.2,12.4
-105.2,-102.8,-121.2,-106.8,-88.6,-104.2
-56.6,-48,-33.2,-42,-47.2,-60.4
80.6,74.8,73.8,75,51,60.2
57.4,46,23.2,38.8,30.6,47.4
-73.6,-67.4,-89.2,-69.8,-71.4,-67.6
-76,-55,-57.4,-51.8,-56.2,-72.2
48.6,61.2,71.2,60.4,64.8,43.2
99,90,68.8,78.4,78.6,75.4
-19.2,-30,-65.8,-44.2,-42,-46.8
-80,-76.4,-71.6,-82.4,-93.6,-86.2
28.6,24.8,36.2,23.4,27.2,18.2
101.8,94.6,64.6,81.6,94,86.4
0.6,-3,-40.6,-24.6,-7,-4.4
-93.8,-89.6,-99,-99,-83.8,-96.6
-9.4,-4.2,-0.8,-1.6,-7.6,-14.8
100.6,98.8,85,90.8,86,92.2
40,37.6,-10.2,15,23.2,31.8
-69.2,-72.4,-107,-86.6,-84.2,-80.2
-41,-34.2,-36.8,-41.8,-44.4,-48.8
75.6,77.8,92,68.6,54.2,59
70.4,62.4,58.4,50.2,61.8,53.2
-50.8,-54.2,-87.4,-67.8,-55,-67.2
-66,-63,-76.4,-75.6,-73.8,-79.8
43.4,44.8,33.4,37.8,21,34.2
82,72,42,55.4,67.8,63.6
-36,-45.4,-69.2,-65.2,-45.2,-43.6
-108.4,-96.8,-100.2,-106,-107.8,-105.8
-11.6,3.4,-1,-6.6,16.6,-15.4
71.8,74.2,50,54.6,83.8,65
-4.4,-11.4,-45.6,-36.6,-12.8,-15.6
-91.8,-90.4,-117.8,-108,-99.2,-99.2
-22.6,-18.6,-25.4,-27.6,-26.2,-32.4
79.6,74.6,63,55.2,62.8,57.2
27.4,18.6,-14.4,-6.6,13.6,7.2
-100.4,-92,-115.4,-101.8,-91,-97
-73,-36,-53.2,-41,-70.4,-46.8
50.2,70.8,62.4,67.4,52.6,64.2
65.2,63.2,38.2,50.4,55.4,64
-39.2,-48.2,-77,-69,-53.2,-62.4
-60.6,-62,-88.4,-77.2,-63,-74.4
45.8,50.2,44.6,40,34,33.4
99.8,93.4,65.8,70.6,54,83.2
-12.2,-19.4,-56,-45.2,-34.2,-21
-96,-86.4,-101.6,-105.8,-77.6,-94.2
2,13.2,20.6,3.2,3.6,0.2
90.8,97.4,80.6,83.6,72.2,92.2
-2.4,3.2,-31.4,-16.6,-10,6.8
-103.6,-94,-107.4,-108.4,-84.4,-97
-36.8,-28.8,-34.8,-29.6,-30,-42
82.2,87,75.6,75.6,68.8,72
37.6,43.2,15,23.6,26.6,39.4
-76.4,-75.8,-103.4,-92.8,-89.8,-83
-62.6,-63.4,-71.6,-69,-67.8,-77
64.2,58.2,44.4,51.2,42.4,52.2
75.8,67.4,27.6,48.4,40.4,62.8
-45.4,-49,-89.8,-63.8,-66.8,-46
-93,-82.6,-107.4,-91.4,-89.8,-86.8
23.4,36.8,29.4,28.2,11.4,19.2
90.6,91.6,68.8,70.4,84.6,84.6
-19.4,-24.4,-47.4,-46.2,-35.4,-24.4
-93,-84.4,-97,-98.6,-104.8,-91.8
-12,1.2,-9.8,-8.6,14.4,-17.2
77,76.8,67,65.4,83.4,69.4
20.2,17.8,-14.4,-6.6,12.2,3.6
-85.6,-86.2,-111.8,-100.2,-88.2,-113.6
-34.6,-30.4,-34,-38.2,-36.6,-49
79,84.8,71.6,66.2,84.6,63.6
47.4,52.8,26.8,22.2,37.6,44.2
-59.8,-57.6,-76.2,-82.6,-81,-66
-54,-51.2,-54.2,-62.4,-51,-62.2
52.8,56.4,54,45.6,56.4,39.8
74.4,76.8,31.6,56.4,52,54.6
-37.4,-40.2,-66.6,-61.6,-41.4,-47
-85.2,-83,-79.2,-97.6,-76.2,-92
11.4,18.8,17.8,5.2,10,-4.2
102.6,93.6,85.2,77.4,49,76.2
20.8,7,-19.8,-16,-5.2,-7
-74.8,-75.6,-94,-95.6,-76,-98.2
7.4,6,13.8,-5.4,3.6,-12.8
108.2,105.6,87.4,80.8,87.6,81.8
49,41.6,-3,9.6,14.2,18.4
-47.4,-52,-85,-84.4,-77.6,-90.2
