218.6,201.4,209.8,206.4,0,211.4
234,206.2,230.2,216.2,51.6,229.6
237.8,215.4,226.8,218.2,35.2,235.6
223.2,205.4,198.8,208,20,219.2
211.4,197.2,204.8,203.8,-5.4,213.2
218.4,200.8,219.2,216,2.8,224
228.6,214.8,227.8,225.2,38.6,236.6
218.2,211.6,219.8,215.2,34,227.6
206.2,199,208.2,203.6,21.8,204.2
207,202,221.8,209.2,24.4,207.8
229,212.4,233.2,221,36.8,227.4
222.6,204.6,219.2,215,27.8,222.4
209.2,193,207.4,203.4,7.2,214
208.4,197.8,211.4,205.8,-32.4,205.2
214.4,210.2,226,219.4,-20.8,218
222.4,214.2,222.2,224.4,41.4,220.8
216.2,202.8,204.2,211.8,26,219.6
213.8,185.2,201.4,207,16.4,206.4
214.4,196,210.8,218.8,0.6,214.6
222.4,217,213,219.4,19,226
221,208.6,208.4,212,34.6,220.4
207.2,193.4,200.6,209.4,15.6,213
188.2,193,206.8,209.8,17.8,223.8
204,204.2,213.4,220.4,20.6,236.4
209.8,204.4,199.6,214,20,226
195.2,199.6,199.2,207.6,4.4,217.6
211.2,203.6,214.2,214.2,-0.2,224.8
225.2,210.4,214.6,224.2,-21.6,231
220,205.2,202.8,220.4,-34.6,223.8
200.8,191,197,205.8,17,220.6
202,191.6,205.2,209.4,18.8,218.2
226.2,206.4,210,219,16.4,229.8
222.2,205.4,209.8,216.2,-4.4,231.6
203,191.4,207.4,212.2,9.8,218.2
198.4,187,207,210.8,19.2,219.8
199.2,203.4,216.4,216,18.2,221.6
219.6,214.2,222,222.4,33,241
222.2,202.4,208.4,214.8,27.4,226.8
210,193.2,209,208.4,15.6,206.8
219.8,210.2,230.4,222.6,24.8,221.6
234,224.4,239,234.4,27.8,238
235.2,215.4,227.4,232.6,-4.6,228.8
223.2,200.2,215.2,222.6,-38.8,224.2
219.4,201.2,218.6,221.4,19.4,221.6
228.6,220.6,232.6,228.6,22.2,227.8
221.6,216.4,232.8,220,30.8,222.6
217.4,198.8,221.6,210.6,32.2,216.6
210.6,188.6,216,208,19,215
207.8,207.4,224.2,217.2,27.2,223.6
219.2,216.2,214.6,220,31.8,231.4
218.4,197,207,206.4,15.2,219.6
205.8,187.2,209.8,202.8,7.8,208.4
208.6,200.6,216.8,218.8,14.2,217.2
216.4,211.8,222,220.2,19.6,225.6
216.6,205.8,214.4,211,14.2,215.4
207.2,193.2,200.4,199.4,3.8,207.2
216,197,206.4,204,-1.8,210
227.8,211.4,221.6,213.6,-38.8,231.8
221,198.8,224.8,213.4,-5.4,222.8
200.6,177,205.2,199.6,6.2,212
207.8,201.6,210.4,197,20,204.8
227.2,220.4,224.6,219,44,221.4
215.8,205,216.6,214.6,29.8,222.6
198.4,187,202.8,194.6,10.6,201.6
199,186.2,204,198.6,7.8,205.6
214,197.6,217.8,209.8,8,216.6
229,211.6,221.2,210,23.2,224.8
215,198.6,205,198.6,9.4,213.2
203.4,190,201.4,195.8,-30.4,210.6
211.8,208.6,215.4,207.6,-38.2,224
223.2,215.4,220.8,221,36.6,220.6
217.6,205,213.6,216.4,30.8,221.2
202.6,193.8,203.2,210.4,9,217.2
200.2,200.2,199.2,215.4,17.4,212.8
216.6,218.6,218.6,230,16.4,236
215.8,215.4,224.6,221.2,18.6,222.2
201.2,198.6,201.2,207,-9.6,213.8
216.2,199,205.2,217.4,-23.8,220.2
236.8,210.4,225.8,231.4,27.2,226.2
233.6,206,229.2,223.6,22.4,230.6
216,205.4,231.4,214.6,12.8,210.6
205.2,206.8,226,207.8,18.8,199.8
219.6,214.2,233.4,219.2,-9.4,218
239.4,223.4,239.2,228,-29.6,224
224.6,216,229.4,220.2,29.8,219
204.4,203.8,217.2,215.2,32.4,212.2
217.6,215,229.4,228.6,26.2,225.8
231.2,223.4,239.8,234,38,225.8
219,208.6,224,224.2,25.2,229.2
219,197.8,206.4,221.4,18.8,211
223.8,203.8,215.2,218.6,13.8,212.6
227.4,211.4,236.6,230,-3,229.2
235.2,220.6,235.8,229.2,23.2,226.6
225.8,218.2,221,212.8,33.8,211.2
224.4,212.8,231.2,220.2,23,213.8
232.8,223.6,245.6,234.8,31.8,225.6
228.4,230.4,247.4,236.8,38.8,234.4
222.8,207.8,229.6,214.6,14.8,213.8
219.6,197.2,219.8,206.4,-56.6,198.2
228.8,219.2,238,227.2,-11.8,214.2
229.2,228,239.4,231.2,62.4,229.6
223.2,214.2,229,223,38.8,215.6
221.4,202.8,217.2,214.6,25.8,212.6
223.4,200.4,206.2,220,28.8,223
228.8,208.2,213,224.2,26.8,219.6
233.6,221.6,221.4,211,19.2,219
214.4,208.6,214.4,195.8,8.4,205.4
214,206.8,219.2,202,5.2,206.4
229.6,222.2,231.8,215.6,-5.8,215.4
223.2,212.4,229,218.8,-6.2,207.4
214.8,199.8,216.2,215.6,21.2,207.8
213.8,197.6,217.4,212.8,13.8,207
218.8,212,235.2,230.6,7.4,218.2
211.8,223.4,226,235,-30.8,219
205,209.2,208,218.8,-4.2,208
207,198.2,205.2,206.8,38,202.2
229.2,213,224.4,222.4,21.6,219.8
237.8,221.4,239.6,228.8,21.4,217.8
224.4,206.6,218.2,217,21,206.8
217,202.2,202.4,210.2,9,202.8
227.4,214.4,204.8,218.6,11.6,211.2
234.6,221,227,229.8,24.8,221.4
229,220.2,231,228.2,19,218.2
209,201.4,222.6,216,1,205.8
206.6,202.6,220.8,216,-4.6,204.2
220.8,221.8,231,222.8,-21.4,213
220.8,223.8,234.2,226.4,7.6,211.2
211.8,209.2,219.2,215.6,12.4,202.4
205.8,198.4,208,210,-59.4,202.8
226.2,212.6,231.6,219.6,-33.2,209.2
241.2,223,239.2,235,44,215.8
227,211.6,211.2,225.6,21.2,210
216.2,202.8,210,214.2,5.2,197.8
224.4,211.6,226.4,223,16,206.2
226.8,218,228.2,237,24.6,216.2
214,201.4,216.4,228.2,12,210
203.8,201.4,213.4,216.2,4.4,195.8
207.8,214.2,218,219.2,12.8,210.4
222.2,221.6,228.4,231.6,25.8,226.6
218.4,217.8,235.2,222,27.6,201.2
208.4,202.2,219.4,201.6,-9.6,191.2
219.6,202.8,219.6,209.6,-27.6,200.4
238,216,233.2,225.6,14,212.8
237.6,216.2,231.4,218,-34.2,208.6
221.6,207.4,224.6,209.8,-16.4,206.6
217.2,208.6,223.8,212,40.8,199.8
230.8,222.4,239.4,232.4,26.6,209
235.8,230.6,248.2,241.8,30.6,221.4
229.4,224.8,237,232.4,26.2,209.6
231.4,210,227.6,226,23.2,196
231.4,215.8,237.8,235.2,28.4,203.8
228.4,233.6,248,240.2,38.8,216.6
227.4,225,239.6,227.6,30.2,206.4
217.8,212.2,221.2,220,13.2,197
218.2,214,232.2,224.6,12,199.4
238.4,224,244.6,235.2,32.8,218
234,214.2,224.6,230.6,13.8,214.6
212,200.6,212.4,216.6,-31.2,200.6
211.8,198.8,226.6,216.8,-43.6,189.2
231.4,222.2,248.4,231,19,218
236.2,233.8,241.6,230,66.2,217.2
219.4,205.8,212.2,211.4,29.4,199.8
202.6,192.4,213,208.4,25.2,191
206.8,201.4,236.2,221,30.8,208.6
218.2,208.2,248.2,228.4,41,217.8
220.6,200,227.4,220.4,29.6,208.4
211,195.8,218.4,207.4,-10.6,191.6
217.8,209,231,224.2,6.2,205
229.2,225.8,245,241.8,52.2,221.6
230.8,223.8,238,230.4,37.8,214
230.2,210,228,219.2,25,196.2
227.8,205,224.8,224,19,198.8
224.8,210.4,232,229.2,-3.4,206.2
223.8,210.6,231.2,222.4,-32,205.8
213.2,197.6,226.8,208.8,23.4,199.8
209,194,233.2,216,39.6,194.2
221.4,212.6,253.6,236.2,33.2,209.2
235.2,222.4,250.8,239.2,47,221
225,214.2,230.2,222.4,31.6,195.8
210.2,203.2,224.6,215,15.2,203.6
219.4,210.8,233.8,226,31.8,213
241,222.2,242.8,229.4,36.2,211.8
226.2,205.6,225.2,212.4,-3.4,206.6
206.8,191.8,215.6,205.4,-19.8,193.8
207.4,192.4,225.6,215.2,24.4,197.6
222.2,212.4,236.2,232,44.2,212.4
223,207.8,225.6,224.2,7.6,204.6
209,192.2,215,216.6,-47.6,203.8
209.2,194.2,215.8,217.4,7.6,200.6
216,203.8,222.2,215.2,47.6,215.4
229.6,216.2,237.2,219.4,34.4,206.2
213.2,202.8,226.4,212.8,32,196.8
198.6,189.2,220.2,205.2,22.2,192.4
227.4,213.6,230.2,225,27.2,203.4
235.2,218,234,223.6,31,210.8
211.2,200.6,213.8,203.2,16.2,191
205.8,184.8,211.6,204.4,13.4,193
206.2,186.2,228.2,212.8,20.4,195.4
214,202.2,241,214.6,31.8,197.8
207.8,193.2,222.6,210.6,17,196.6
198.2,189.6,210.4,204.8,-25,192.6
200.8,199.4,228,209.6,-50.6,192.8
215,209.8,237.4,221.2,-9,205.6
228.8,210.6,226.8,224,50,210.2
217.2,195.2,208.6,211.8,35.6,203.2
198.2,184.8,206.8,207.2,17.4,194.2
214.6,202.2,237.6,222.6,32.2,199.4
232.6,210.6,251.2,231.2,36.4,213.8
220.2,191.6,227.8,210.8,30.6,202.8
208.6,191.2,224.4,202.8,21,181.2
216.4,210,246,225,28.6,198
223.8,218.6,240.8,241,34.6,218
208,210,219.8,219.8,18.8,205
204.2,200.8,220.4,205.6,-0.4,191
220.2,207,231.2,221.2,-38.4,199.2
235,217.6,240,236.2,-20.2,212.6
219.6,207.4,218.8,221.2,47,204.6
193.4,192.2,204.8,201.4,28,190.4
202,193.2,217.4,208.4,16.2,191.6
219.6,202.8,227,222.4,25.6,201.2
220.6,206.6,219.4,219.6,24.4,211
200.6,192.6,209.8,204.6,13.6,192.8
184.2,191.4,220.8,207,16.4,187.6
204.4,197.6,231.2,223.6,24,210.4
221,202.6,231.6,223.2,30.8,209.6
209.6,198.8,224.6,213,17.2,198
205.2,191.8,213.8,201.8,10.8,185.4
211,204.6,226.8,215.6,18.8,203.8
230.4,221,237.8,230.8,16.6,215.2
216.4,208.2,223.8,215.8,-40.4,194
192.2,194.2,219.8,205.4,-39.6,195
203.6,205.6,232.2,219.2,30.4,201
233.2,216.4,241,239.2,60.4,217.4
230.6,208.4,226,229.8,46,208
204.2,203.4,220.2,215.8,28.2,188.8
204.8,202,228.2,216,25.6,194.2
226.8,203.4,241.6,229,36.4,202.4
225,207.8,242.4,228.4,31.8,202.8
209.8,201.8,231.4,213.6,15.2,195.8
218.2,197.2,230.8,218.2,18,202
227.2,207.8,235.8,231.2,33.8,206.8
225.4,222.4,240.6,235.2,42,208
214.4,212.4,232.4,220.2,21.2,207.2
202.8,201.6,230,207.4,-24.8,183.8
209.6,202.4,232,217.2,-66,193.2
226.8,210.4,235.4,227.6,20.4,215.2
215.2,203.2,228.2,218.8,61.2,195.2
208.8,189.2,212.2,206.2,29.2,189
223.4,197.8,221.8,209.4,32.8,191.2
228.2,218.8,243.4,227.8,42,214.2
214.6,209.2,232.8,223.8,34,205.2
201,190.4,218.2,209.4,17,179.6
206,194.8,225.6,209.6,15,193.2
228.4,217.4,252,227.2,28.6,206.4
229.4,216.4,249,230.4,32.6,205
215.6,201.8,220.6,217.2,20.2,191.8
206.2,200.8,210.2,214.4,-15.8,192.8
212.6,205.4,222.6,221.2,-0.2,198.8
229,207.2,238.8,233.8,47.4,200.4
220.2,194.2,232,220.4,39.4,201
204,199.8,226.2,207.4,-1.6,185.6
214.4,216,234.8,222.8,-41.4,192.2
237,222.6,239.6,232.2,20.4,210
233.8,214,218.2,223.6,50.2,197.2
215.8,197,208.2,206.8,15.2,190.2
213.8,194.2,227,210.8,20.6,192
218.2,216,247.6,226,35.2,206.2
219.4,215.6,241.4,222.6,29,211.8
209.2,205,231,215.2,17,198.2
206.8,195.2,232.8,212.4,16.8,193
227,207.2,239.4,225,23.2,204.4
231.4,227.6,245.6,232.8,34.4,206.4
211.8,211.6,226.8,222,12.6,195.2
201.2,203,223.8,216.8,-12.8,193.2
219,216.2,241.8,231.6,2.8,201.6
232.8,216,234.6,235.2,16.6,211
220.4,211.4,229.2,224.8,-38,196
212.8,204.6,223.8,216.2,11.8,184
223.8,206,228.4,224.6,50,199.4
224.8,217.6,243,238.8,38.4,207.2
214.4,205,230,228.8,26.2,203.6
197.2,189,215.4,207.8,16.6,190.6
207.8,194.8,227.6,208.6,25.2,186.4
224.6,214.4,236.8,220.8,37.6,201.6
220.8,220,231.4,223,33.6,198
209,201.6,220.2,215,17.2,187.6
204.2,201.2,225,216.2,14.6,183.6
216.4,210.4,240.2,224.2,24.2,198.2
218.8,205.6,238.4,222.2,26,195.2
203.6,193.6,223.6,213.8,-7,189.6
199,191,215.8,202,-9.4,180.8
214,197,228.6,211.6,25.2,190.4
218,205.2,239.6,229.6,34.2,204.8
201.2,198.6,222.6,214,24.6,188
201.8,179.4,212.4,204,-6.4,175
220.8,192.4,229.6,217.2,-39.4,182.2
219.6,219.4,238.6,224.2,25.6,197.6
210,212,239.8,220.8,52,198.8
200.2,191.2,232.4,204,26.2,183.8
196.8,189.8,219.2,204,28.2,179.2
212.6,200.6,230.8,214.8,41.6,193.4
214.2,199.8,240.2,217.8,42.4,192.4
204.6,190.2,223.2,205.8,27.8,181.8
207.6,188.6,212.8,204.4,21.4,181.6
221.4,199.6,233,222.8,29,198.6
228,209.4,241.4,225.8,7.8,200.4
212.6,199.2,218.2,207.2,5.2,185.8
193.6,187.4,208.8,200,24.6,175.6
198.4,199,229.6,213,16.4,189
221.2,212.4,242.6,224.8,-22,202.4
218.4,203.8,234.6,221,-2.6,196.2
193.8,192.4,237.8,208.4,43.2,189.2
208.8,200.6,244.4,216.2,40.4,195.8
228.4,221.6,251.2,230.8,48,198.8
232,220.6,236.6,223.4,51.2,196.8
219.6,197,219.8,211,29.4,177.6
206,194,226,210.8,25,180.2
211.6,212.2,239,226.6,38.4,206.2
219,212.6,239.6,226.8,37,192.6
211.8,202.6,226.4,214.2,25,199.4
204.8,197.6,218.4,208.6,20.4,193
202.8,200.4,221.6,217.8,9,190.4
212.2,206,232.2,225.6,-41.8,202.2
200,191.4,231,213.6,-23,188.2
189.8,179,221.6,207,42.4,183.2
203.6,192.2,224,216.6,41.8,193.8
221.2,208.2,235.4,221.4,42,200.8
213.4,204.8,215.4,211.6,30.4,192.6
198.4,188.2,214,196.8,17.2,179.4
208.6,195.6,229.8,206.8,30.4,188.8
225.2,201.6,241,220.4,46.4,198.6
223.4,206.2,241.8,221.2,43,201.8
196.8,192,225.8,208.8,22.4,186.2
180.6,181.4,221.2,206.4,-9.4,177.8
202.6,199.4,240.8,219,15.2,197
205.4,201.8,233.8,208.4,46,198.6
200.2,188.4,214.8,200.2,28.4,189.6
198.4,181.6,212.2,206.8,13,186.8
218.6,192.8,231.8,226.4,2.6,193.4
227.6,205.8,242.2,233.2,-17.8,199.2
207,203.6,223.4,211.6,23.8,181.4
202.6,185.8,216.4,200.6,27.6,182.4
203,193.2,227.4,213.4,31.8,181.8
208.6,206.2,243,227,49.4,203.8
208,205.6,237,224.6,24,193.8
196.2,195.2,225.6,211,-10.8,179
201,191,228.8,202,23,184.4
209.6,195.2,235.2,209.6,51.6,197.4
212.6,197.6,236,208.8,40.2,188.2
215.2,190.2,225.2,208.6,24.4,184.8
217.4,186.6,223,212.8,27.6,179.8
222.6,204.2,237.6,218.2,39.6,188.8
220.2,210.2,242.4,218.2,40,196
216.8,198,230,212.6,30.8,180.4
196.4,191,223.4,202,10.6,170.6
199.8,199.8,241,212,-36.2,189.8
212,205,255.8,221.2,11.4,197.6
204.8,197.8,244,210.8,58.2,179.4
198.4,182.2,225.6,198.4,31,169.2
205.8,184.4,222.8,203.8,33.6,179.8
218.8,204.4,236,222.4,42,205.2
219.6,199.6,231.8,216.8,10.2,185.6
204.6,182.2,220,196.8,11.8,172.2
197,179.4,218.8,202,40.6,179.8
216.2,202.2,234.2,223,44.2,194
211,199.8,234.4,217.8,35.4,192.4
189.4,175.6,226,199.4,24.2,182.4
191,180.8,230.6,193.8,26.6,184.4
205.6,193.8,235,206.2,31,183.8
211.6,193.4,236.4,215,29.4,195.4
203.2,186.6,227,203.4,3.2,185.4
180.8,176.2,216.2,188.4,-41.2,173.2
192.6,181.2,225,197.6,24.4,178.4
230.4,202.2,248.6,219.8,66.6,194
219.6,195,232.4,212.6,26.2,194.4
194.6,179.8,220,203.4,13.4,181.2
194.6,177.8,230.4,204.4,-2.8,185.4
209.6,194.2,238.8,213.2,41.6,199.4
212.4,195.4,232.8,209.6,59.4,196
195.2,183,222.2,201,26.2,175.4
183.8,179.8,222.2,203.6,25.2,179.4
199.4,187,234.6,217,40.6,188
206.6,189.6,232.4,214.2,38,185.2
203.8,182,224,202.8,23.6,185.8
189.4,171.4,217,195.4,21.8,176.2
204.2,193.6,223.6,210.2,31.6,177.6
221.8,205.4,235.6,214,39.4,191.6
202.6,183.8,227.6,200.4,17.2,179.4
185.2,170.6,215.8,194.2,-45.2,168.4
194.8,184.8,219,203,-19.6,179.4
212.4,203.6,220.8,219.4,52.2,188.4
204.6,198.8,219,212.8,10.8,189.6
180.4,183.8,212.8,197.6,-16.6,174.2
188,184.4,222.2,201.4,35.4,175.2
209,200,238,213,51.6,182.6
207.6,194,224,210,31.2,198.6
190.6,177.4,208.2,201,14.4,174.2
184.2,177.8,216.4,198.6,15.6,173
197.2,188.6,229.8,206,28.8,178.6
206.2,192.8,225,210,32,184.2
194.2,177.6,210,197.4,18.6,175.4
191,168,199.6,192,5,164.2
200.2,189.8,218.2,200.2,12.4,172
207.6,204.8,245,210,34.8,188.6
190,186,220.8,196,-3.8,178.4
186.4,173.8,208.4,190,-67.8,166
201.8,180.4,219,197.2,0,175
204,200.6,234.4,212.6,70.4,191.4
198,198.6,228,206,38,180.4
188.2,182.8,217.6,196.4,26.6,172.6
186,184.6,229.4,203,32.4,165.4
208.6,203,250.2,217.8,42,187.8
217.2,201.4,237.2,212.4,38.4,189.2
198.4,179.4,213,199,21.8,174.8
200,177,205.6,204.6,16.4,172.4
208.6,200.4,224.8,216,31.8,181
201.8,205.8,238.8,221.2,37,191.6
198.8,181.2,225.4,204.4,19.4,178
198.4,180.2,212,193.8,3,166
202.8,198.2,227,209,-36.8,184.8
215.8,209.6,241.2,225,-3,186
205.2,203.2,229.4,216.8,50.2,182.6
187.6,185.2,224.6,201.8,-3.6,176.2
201.6,190.2,232.2,204,13,174.8
216.6,207.8,246.2,211.4,52.4,185.4
210.6,202,232.6,209,32.6,185.8
193,180.6,205.4,196,23.2,166.2
193.2,174,205.2,199.4,23.6,169
207.6,195.4,227,212,31.2,183.8
206.4,201.6,229.4,207.2,30.6,188.6
198,191.4,221.6,201,20.6,171
198.6,186.2,217.6,198.8,19.6,172.8
198.8,188.2,221.4,202.6,28.2,177.4
203.6,197,231.2,216.6,36.6,192.6
196.4,187.6,217,203.8,24.6,183
188.6,177.8,216,191.8,17,167.8
197.2,187.6,234.6,204.4,27.6,178.4
209.4,200.8,238.2,221.2,-6.6,181.6
202.8,185,222.8,206.2,-38,174
193.4,173.8,212,189.2,26.2,171.4
195.4,188,216.8,190.4,36.2,183.2
199.4,194.2,229.4,201.6,1,182.6
198,188.2,217.8,197.4,14.2,174.2
190.6,180.8,214.6,190.4,28,178.8
190.8,179.2,219.4,190.6,27,162.8
203.6,191.2,236.2,206,39.2,180.6
205.6,196.4,231.6,210.8,40,185.2
186.2,188,211.6,197.4,26.2,173.8
187.2,180.6,215.8,198.8,23.6,172.4
207.4,182.8,225.2,208.8,33.2,182.6
221.2,198.2,236.6,215,38,179.4
204.8,191.2,217.4,197,17.2,177.4
183.6,180,201.2,174.4,5.4,174.4
194.2,186.6,223.6,186.8,22,172.4
215,200,236.4,205,35.4,182.4
204.6,193.8,224.6,195.2,12.2,184.6
187.6,181,217.4,190.8,-19.4,175.4
196.8,184,224.8,194.6,-4.8,168.8
205.8,197.8,239.8,211.4,-30.4,175
206.8,195.8,237.6,210.4,27,184.8
193.4,179.4,210.6,193.6,52.2,176.4
192,179.8,205.2,192.6,30.4,164
203.8,187.4,222,209.4,41.8,176
210.2,191.8,237.8,212.6,43.2,188.6
204.4,192,231.6,200.2,31.4,172.4
195.4,186.2,229.4,195.6,25,163.4
205.4,191,243.4,208,33.4,177.6
207.8,194.8,249.4,208.4,43.6,183
203.4,191.2,233,191.2,32.4,175.4
195.8,179.6,216.8,182.4,25.4,167.4
197.8,185.6,219.8,192.6,31.6,171.2
211.4,205.8,238.2,211.6,32.2,183.6
210.8,202,236.2,211.8,8.6,194.6
197.6,184,215.4,191.6,17.2,174.8
200.6,188.2,223,198.4,-1.2,163.4
212.4,196.4,231.8,213.4,-18.8,182.2
210,199.4,225.2,210,47.6,194.4
194.8,188.6,208.8,191.4,41.4,168.8
189,183.2,217.8,192,10.4,159.2
211,197.6,240.6,206.8,27.4,177.6
222.4,196.6,245,210.6,47,188
204.4,177.6,226,196.8,32.6,174
190.4,185.4,221.4,193,23,168.2
195.6,197,233.8,202.2,29,176
205.2,206.2,242.2,211.6,25.6,185.4
204.2,199.6,229.6,201.6,-9.2,177.4
200.6,190,214.6,193.6,18.4,164.4
206.2,197,220.4,203.6,33.8,179.6
214.6,205.4,233.8,213.4,40.6,181.2
214.2,203,236.2,209.6,5.2,183.8
199.4,190,224.8,195.2,-37.8,178
190,193.2,226.4,195,18,161.4
208.4,213.6,241,216.2,57.2,189.8
231.2,221,235.6,218.6,50.2,187.8
226.4,210.4,231.8,209.8,36.2,180.6
218.2,208.4,232.2,211.2,29.2,176.8
225.6,221.6,246.6,223.6,34.4,179.6
244.6,235.4,259.4,230.8,46.4,194.8
240.8,228,250.2,226.4,39.2,186.6
230.8,216,237.8,214.4,2.4,174.4
245.4,223.2,251.2,223,10,179.2
271,249.8,264.6,239.4,65.4,194.4
266.8,251,259.8,232.4,49.4,186.2
264.2,232.6,254.6,216.4,-10.6,166.2
263.2,248.2,261.6,231.6,-19.4,171.8
282.2,276.6,280.4,255.2,63.6,190.4
309.4,289.4,289.4,263.2,75.6,199.8
305,291,282.2,258.2,49,190.6
325.4,303.6,288.8,262,46.8,185.2
355,322,299,273.4,54.6,193.4
356.4,333.6,298.4,280.2,44.8,198.2
360.6,337.8,300.2,274.6,14.4,195.4
372.4,341.4,296.2,276.8,40.4,176.4
397.4,354,310,285.2,68.2,195.4
418.4,371.4,323.4,293.6,65,211.4
426.2,376,318.4,290,54.6,199.2
425.8,367.2,324.6,279.4,54.4,185.8
423.6,377.2,337.8,292.4,48.6,191.4
444.4,401.2,348.6,312.2,36.6,207.2
451,399,339.2,307,1.2,205
434.4,376.8,324.8,292,40.6,187
435,388.2,326,304.2,68.8,188.8
450.6,405.8,338,322.2,38.2,208.8
450.6,399.6,339.4,317.6,27,211.2
428.6,389.8,327,299.8,50,197.4
412,386.6,320.4,296.4,56.6,185.4
433,395,331,311.6,67.6,200.6
437.2,391,327.4,312.2,66.8,213.4
418.4,374.4,318,293,48.4,191.2
410.4,366.8,315.8,283.4,32,186.6
407.4,370.8,323.8,287.8,44.2,196.8
415.4,371.2,330.2,288.6,54.8,203.8
410.4,353,312.6,275.4,13.2,196.4
386.6,331.4,298.6,259.2,-33.8,189.2
382.6,336,304.2,270,36,188.8
393.6,347.6,311.2,280.2,73,193.4
380.4,333.8,306.8,273.8,48.2,195.8
355.8,312.6,296.8,262.2,44,179.4
350.8,317.8,296,260.4,45.2,178.6
363.4,316.4,299.8,263.6,30.4,192.4
356,306.6,303,260.2,35.6,194.4
322.8,290,284,244.2,47.4,170.6
319.6,286.6,273.6,243.8,50.2,163.8
325.2,289.4,286.2,252.2,54.8,185.2
311.6,282.6,285.6,252.2,49.8,192.4
306.2,272.4,279.4,240.2,39.4,179.2
302.8,263.4,265.8,231,28,172.8
298,265.8,265.2,238.6,-14,176
303.2,272,276.6,244.8,6.2,190.4
288.2,253.8,266.4,230.8,62.8,180.4
274,237.2,261.6,223.2,43,171.2
271.4,242,264,223.4,31,169
274,249.6,265.4,230.2,34,182.8
259.8,235.2,258.2,220.8,19.4,170.4
238.4,213.4,236.2,207,37.4,158
225,208,235.4,207.4,41.2,160.6
237.6,212.8,256.6,214.6,40.4,169
246.4,220,248.8,213.4,44,170
235,203.4,233.4,196,37.2,169.4
218.8,192,229.4,188,29.4,155.4
222.6,197.4,242.8,197.8,7.6,163.8
235.4,211.4,254.6,208,-11.8,171.8
226.6,204.4,237.4,198,39.2,166.4
216.6,198.2,229.4,193.4,49.6,160.2
216.2,198.2,239.4,200,38.2,166.6
222.6,195.2,247.4,202,52.2,172.6
208.8,190.2,235.2,197.4,41,168
189.6,179,208.2,186.2,21.8,162
191.2,176.4,206.8,184.2,26.8,158
201.6,191.2,232.4,195,14.4,170.2
197.2,190.4,233.2,194.6,13.6,175.8
188.6,173.8,221.6,186.4,31.8,163.8
184.4,167.2,218.4,184.2,24,158.6
192.8,180,227.6,197.4,37,164.6
200.6,182.2,227.8,195.4,38.2,173.2
187,172.8,221.8,175,0.4,169.6
175.6,174,220,177,-44.6,149.2
191.2,182.2,231.8,195.4,28.8,151.4
201,176.2,228,197.2,71,171.8
191.8,167.2,214,186.4,32,165.4
177.8,170.4,205.4,175.6,21,150.6
172.4,175.4,223.2,185.4,30.8,158.2
181,184,230.8,195.4,42,162.8
171.8,169.8,205.2,178.8,10.8,163.8
163.4,154,200.6,175,-7.6,154.2
174.2,158.8,204.4,178.6,20.8,156.4
190,177,226.8,188,41.2,160.4
188.6,175.4,221.6,184.4,40,162.4
166,155.6,203,166.6,22.6,154.8
165.4,150.8,209.6,168.4,21.8,150
185.2,162,223.4,180.2,13.6,159.6
196.2,170.8,229.6,189,-21.2,165.2
177.2,151.4,211.2,178,27.8,160.2
159.6,144.2,204,166,46,147.8
164.8,166,220.6,173.2,30.6,155
166.2,171.6,232.2,181.4,51.2,172
160.8,157.2,215,171.4,39.8,163.6
152.2,143.4,204.8,162.8,8.2,146.4
156.4,141.6,208.8,167.8,-12,158.4
180.4,153.2,218.2,182.6,35.4,171.2
175,153.6,207.6,182.6,48.4,166.6
158.2,142.2,198.8,169.4,27.2,149.2
166.2,149.2,205.6,167,23,152.2
174,162.4,207.2,179,41.6,176
174.4,156.2,203.2,177,41.6,173.6
154.4,137.4,196.4,161,-0.2,154.4
145.2,131.6,202.6,161,-40.2,142.4
155.2,146,217,171.8,32,162.6
170,163,221.6,178.4,66.2,165.8
152.6,143.8,201.6,168.4,31.8,150.4
139.8,133.6,197.2,161,25.6,148
155.2,152.6,215.6,175.2,40,154
177,166.8,225,188.8,48.4,170.8
170,150.6,210.2,169.2,29.6,164.6
155.8,133.6,194.6,158.2,5.6,145
168.2,149.8,207.2,174.4,-10.6,152.4
176.6,160.4,222,173.8,42.8,168.4
171.4,159,208.8,177.8,52,163.4
166.6,148.8,202,172.2,23,154.8
166,149.2,214.6,174,23.8,156
185.4,166.8,226,195.8,40.8,168
188.6,173.4,225.4,195,46,169.4
164.4,164.8,216,178.2,-7,158.8
159.2,167.4,212.4,176.2,-37.8,154.8
190.6,179.4,226.2,190,48,156.4
212.6,190,236.8,201.8,68,172.8
197.4,175,225.6,188.4,40.2,161.4
179.6,172.4,216.8,182.2,30.2,148.8
203,193.2,233.4,199.6,35.4,154.4
236.8,218.8,245.6,217.2,15.6,165.8
232.6,220.6,234,212.2,9.8,175.2
230.4,218.4,227,207.6,36,166.8
251,233.6,246.6,214,38.6,161.2
274.2,254.6,269.6,234,46.6,172.8
279.8,263.2,264.4,238.2,49.6,187
277.4,252.8,259.6,227.2,32.6,155.4
288.8,267.2,262.6,233.8,-5.6,163.4
311.6,302.8,279.4,255.2,-19.6,186
342.6,323.6,297.6,268.8,56.6,195.4
343.2,311.6,287.2,259.6,58.2,177
346.6,315,285.2,261.8,38.6,176
373,337,300.4,280.6,50.8,189
