9.4,22,19.6,16.2,-11.2,-20
-20.2,-15.6,-29.6,-26.6,-48.4,-56.8
-66.4,-57.6,-64,-65.8,-73.2,-102
-43,-29.4,-27.2,-31.8,-54,-76.2
5.6,14,19.8,4.8,-7.6,-34.2
-7.2,-8.8,-13.8,-24.8,-39.6,-55.6
-58.6,-52.4,-62.8,-62,-93.6,-97.4
-61.8,-40.4,-47.8,-50.8,-70,-91.8
-21.6,-2.2,-8.8,-9.2,-23.6,-58.4
2,6,-8.8,-3.4,-3.2,-45.8
-38.6,-32,-47.6,-42.6,-45.6,-79
-65.4,-52,-56.6,-56.2,-71.6,-99.8
-13.2,0.6,3,-0.8,-22.8,-48.8
26,31.4,18.6,19.8,-0.8,-20.4
-26.8,-25.4,-39.2,-36,-49.4,-77
-59.8,-51.8,-56.8,-57.2,-83.2,-97.2
-26.4,-12.6,-10.8,-13.8,-46.6,-59.8
5.6,18.4,14.2,10.2,-11.4,-29
-33.4,-24.8,-33,-36.2,-46,-72.2
-62.4,-54.4,-61.4,-61.4,-77.6,-103.8
-27.8,-20.8,-24.2,-29.8,-50.2,-73.2
12,21.2,17.4,10,-19.8,-28.4
-14,-6,-13,-16.4,-55,-50.2
-67.4,-51.4,-58.8,-65,-72.2,-104
-63.2,-39.8,-34,-48,-88.4,-99.8
-10.6,9,18.2,-0.4,-28.4,-48.2
3.4,8.8,-7,-9,-3.6,-44
-39.2,-43.8,-51.8,-53.6,-68.2,-95
-50,-41,-44.4,-49.6,-55.4,-95.6
-8.4,6,0.4,-3.8,-9.4,-50.4
17,22.4,15,15.4,2.2,-30.8
-20.6,-15.4,-29,-33.6,-40,-70.8
-51,-42.4,-52.6,-52.4,-68.8,-98.8
-8.4,-10.2,-11,-12.2,-34.8,-66.2
30.8,25.2,19.8,12.6,-3.8,-32.4
-24.8,-24,-35.6,-35,-42.6,-74
-69.4,-60.6,-67.8,-74,-81.2,-113.8
-25.6,-24.2,-7.8,-31.4,-53.6,-77.8
37.4,40,38.8,29,-14.2,-17.6
21.8,26.6,7.8,2.4,-10,-37.4
-45,-35,-45.6,-59,-66.6,-99.2
-40.8,-36.4,-47,-56,-75.6,-110
18.4,15.4,6.6,-4,-12.2,-61.6
37.4,31.8,11.8,8.6,-4.6,-30.8
-24.4,-22.2,-50,-47.2,-60.6,-87.4
-36.8,-31.8,-47,-57.4,-73.6,-109.6
27.8,25,13.6,2.8,-35.4,-51.4
68.8,64.4,27.6,24.4,-19.2,-22.6
25.2,23.4,-27.2,-31.2,-54.8,-76.4
3.4,6.4,-39.2,-46.2,-77.2,-103.2
40.8,45.6,3.4,-6.2,-48.6,-69.8
87,91,39,31,5.2,-31.6
79.8,75,9,8.2,-20.8,-52.8
43.8,54.6,-25.8,-23,-68.6,-89.6
77.4,89.6,4.4,9,-40.2,-65.4
146.2,146.2,60.4,61.8,7.6,-17.8
139,141.6,46.6,48,-6.6,-23.6
77.4,84.6,-10.4,-5.6,-59.8,-83.8
85.2,98.2,6.8,4.8,-55,-83.6
156.2,155,53.8,54,-6.6,-32
176.8,161.2,44.8,58.8,2,-20.4
119.6,122,-0.2,21,-40.8,-56.8
90.4,90.8,-10.6,-4.6,-75.6,-83.2
146.2,129.4,36,36.6,-46.2,-47
179.4,160,56.6,64,9.8,-14.6
130.6,113.6,11,18.6,-28.4,-55.8
81,70.8,-13.2,-14,-80.6,-93.6
113,101.2,33.8,26.2,-59.2,-53.4
143.6,137.8,61,60.8,24.8,-16.8
104.4,97.6,12.6,21.8,-4.6,-43.2
49.2,43.2,-33.6,-28.8,-66.2,-88.8
43.8,41.6,-16.4,-15.8,-60.4,-86
86,87,28.2,31.8,-21,-36
86.6,88.6,15.4,29.6,-13,-32.2
23.6,29.4,-40,-21.8,-64.4,-83.2
6.4,17.4,-34.4,-29.6,-104.8,-96
51.8,65.2,24,20.6,-31.8,-48.4
85.4,93.2,41.2,48.6,18.4,-9.6
21.6,32.8,-17.8,-10.8,-46.4,-62.2
-22.4,-6.2,-41.6,-39.8,-61.2,-99.4
26.2,41.6,14,12.6,-17,-53.8
58,68.4,33.8,36.6,1.4,-18.4
7.6,12.4,-27.6,-17.4,-34.4,-65.8
-48,-32.8,-65.6,-60,-88.8,-115
-9.8,7.2,-17.8,-16.6,-67.4,-85
47.6,61.2,30.2,37.4,-14.6,-10.8
23.4,31,-7.2,1.8,-22.2,-36
-39.8,-28.6,-59.8,-53.2,-48,-99.6
-46.4,-29.6,-47.6,-43.2,-63.8,-94.4
-1.4,17.2,7.2,6.4,-22.6,-42.6
5.4,21.2,3.2,2.6,-8.4,-36.8
-56.8,-37.8,-55.2,-55.2,-55,-99
-66,-46,-60,-57.6,-75.2,-108
-5,-0.8,-12.6,-15.4,-27.6,-61
11.4,12.6,-3,-9.8,-10,-46.8
-44.8,-35,-54,-54.6,-60.8,-90.2
-74.4,-55.2,-67,-71,-84.6,-110.6
-33.2,-12.6,-10.8,-28,-43,-70.6
-2,10.8,8.8,-4,-16.8,-43.4
-29,-19.2,-35.6,-33.6,-53.6,-70
-71.8,-57.8,-62.8,-67.6,-99.6,-110
-41.6,-27.6,-29,-33.8,-43.6,-81.6
3.6,19,9,8,0.2,-35.8
-12.8,-4.2,-23.2,-17.8,-25,-61.8
-69.4,-54.6,-67.2,-65,-74.4,-96.8
-72.8,-56.4,-58.2,-63,-103.2,-100.6
-26.6,-10.6,-9,-12,-53.8,-58.4
-10.6,6.8,4,3,21.6,-35.8
-69,-51.6,-58.8,-58.6,-45.6,-93.6
-95.8,-83.6,-80.4,-84.6,-85,-129.6
-34,-19.8,-16.2,-17.6,-28.4,-64.6
12,21.8,17.6,23.2,4.6,-15.8
-31.8,-27.4,-42,-31.8,-44.8,-68
-81.8,-69,-73.4,-70.4,-83.6,-115.6
-52.4,-32.8,-24,-30.4,-52.4,-76.6
-11.8,7.6,9.8,6.2,-12.8,-33.4
-42.6,-25.8,-30,-25.4,-37,-61.4
-85.8,-76.8,-70,-74.8,-94.6,-114.4
-71.4,-63.4,-50.8,-63,-70.4,-105.8
-32,-24.8,-13,-20,-24,-63.2
-26.8,-22.4,-27.4,-21,-32.8,-57.6
-66.4,-60.2,-66.4,-60.4,-72.8,-106
-71,-54.2,-53.6,-49.2,-70.8,-93.8
-23,-6.4,-6.4,0.4,-27.8,-36.4
-10,-0.8,-9.4,0.2,-34.6,-34.4
-71,-60,-72.6,-63,-80.8,-94.2
-89.2,-80.4,-76.2,-79.6,-103.6,-115.4
-38.2,-24.2,-17,-18.4,-47.4,-59
2.4,17.4,11.2,17.2,17,-14.8
-46.6,-38,-47.2,-39.2,-42.8,-71
-86,-69.4,-75.2,-67.4,-95.6,-109
-58.8,-37.4,-40.2,-34.8,-62.8,-80.2
-18.4,0.6,-5,1.4,-10,-40
-42,-21.8,-29.2,-22.6,-26.4,-56.4
-94.4,-74.8,-78,-72.8,-81,-110
-74.2,-57.8,-55,-53.8,-76.4,-95.6
-23.2,-7.4,0,-4,-30.4,-42.6
-22.2,-10.4,-16.4,-12.6,-17.2,-43.6
-77.6,-67.2,-77.8,-68.6,-72.4,-103.2
-87,-61.8,-66,-60,-83.2,-110
-29,-6.6,-3.8,-1,-32.8,-41.6
-1.2,10.2,-0.8,5.2,-14,-28
-62.2,-45.6,-60.8,-55,-82.2,-90.8
-90.4,-77,-79,-76,-101.2,-116.4
-50.6,-36.4,-37.6,-25.4,-69.2,-73.8
-4.4,11.8,-8,13.2,1.8,-24.2
-35.2,-21.8,-44,-31.2,-19,-60.8
-77.2,-58.8,-70.6,-64,-73.8,-99.4
-60.8,-37,-44.2,-39.8,-52.8,-81.8
-15.8,5.6,0.6,0,-12.8,-40
-28.2,-16.4,-20.8,-20.2,-29.2,-51.8
-84,-63.4,-67.2,-65.2,-98.2,-101.4
-80,-55.2,-54.6,-57.6,-67.4,-100.4
-27.8,-10.8,-6,-12.4,-11.6,-57.6
-14.8,0,-5.6,-7.8,-12.4,-38
-71,-57.2,-65,-68.4,-69,-91
-77.2,-61.8,-68.8,-66.2,-77.6,-105
-24.4,-8.4,-23.8,-11.2,-36.2,-47.8
-9,7.8,-3.6,-0.2,-18.6,-29.2
-59,-39.4,-56.2,-49.8,-52,-77.4
-97,-80.8,-91,-85.4,-91.4,-118.6
-45.4,-33.6,-34.4,-35.8,-31.8,-75.2
-13.2,4,-0.4,-5,-20.2,-38.8
-43.4,-26.2,-39.6,-36.2,-41.6,-62
-73.8,-62.6,-84.6,-72,-71.8,-100.4
-62.4,-47.8,-56.8,-51,-73.4,-91
-5,11.6,3.6,4.2,-29,-34.4
-13.2,-1.2,-20.6,-12,-12,-41.8
-81.8,-64.4,-81.2,-71,-82.6,-110.6
-75.2,-57,-60.2,-60.6,-77.8,-95.8
-17,-1.2,-11.6,-7.8,-21,-42.4
-6.2,8.6,-13,-6.8,1,-34.2
-57.2,-46.6,-64.8,-59.8,-50.2,-83.6
-81.2,-64,-71.2,-70,-82.4,-104.6
-37.6,-15.4,-16,-20,-42.2,-56.8
-7,7.6,-2.2,-1,-3.4,-31.2
-51.4,-41.6,-57.2,-53,-54.8,-81
-93,-76,-87,-82.2,-94.6,-119.4
-50.2,-32.8,-40.8,-36.4,-46.8,-76.8
-10,5.6,-3.6,-2,-34.8,-33.6
-40.6,-25.4,-36,-33.6,-74.4,-58.4
-77,-63.8,-82.2,-66.8,-88,-94.6
-64.8,-53.4,-59.8,-54.4,-60.2,-87.4
-18.2,-2.6,-14.4,-5.4,-7.4,-39.2
-32.2,-4.2,-30.8,-14.2,-18.6,-44.2
-79.4,-59.4,-70.2,-65.6,-74.8,-87.8
-64.4,-52.2,-53.4,-55,-92.4,-87.4
-16.6,2.4,-2.4,-0.8,-13.8,-39.4
-8.6,6,-5.8,-2.6,0.6,-28.8
-61.6,-49.6,-67.2,-62.2,-72.6,-88
-79,-68.8,-77.2,-76.8,-81,-113
-35.6,-20.8,-24,-29.6,-44,-68.6
-9,7.4,-7.4,-6.8,-29.4,-37.4
-61.2,-41.2,-60,-53,-59.4,-81
-96,-74,-87.8,-83,-85.8,-118.4
-55.6,-38.8,-48.4,-44.2,-58.6,-84.6
-0.8,15.6,2.8,5,-11.2,-32.6
-19.2,-6.2,-22.6,-21,-32.4,-47.8
-72,-55.8,-70.4,-71.8,-91,-104.4
-67.2,-45.4,-54.4,-51.8,-82.8,-94.6
-7.2,2.8,0.6,0.4,-10.6,-46.2
-3.4,5.6,-6.4,-3,-20,-42.8
-62.4,-46.2,-52,-55.6,-63.6,-85.4
-66.6,-48.4,-50.2,-52.4,-70.2,-94.2
-16,1.6,-3.8,-0.8,-35,-41.4
2.2,10.4,-7.6,2.2,-18.6,-28.6
-50.8,-42.4,-63,-49.6,-43.4,-81.2
-83.2,-63,-77.8,-70,-70,-107.8
-47.4,-24.2,-32,-31.6,-52.4,-72.6
-7.4,11,6,5.2,-13,-30
-43,-22.4,-47.2,-33.8,-26,-60.6
-79.4,-57.4,-73,-64.2,-71.4,-98.8
-44.2,-21,-20,-23.6,-41.4,-64.2
5.4,24.6,21.4,19.4,2,-20.6
-9,0.6,-7.2,-7,-35.4,-38.6
-59,-46.8,-50.8,-55,-72.6,-98.2
-59.6,-46.4,-56,-48.4,-55.4,-87
-4.4,6.2,-7.4,2.6,-22.4,-36.4
7.8,13.2,-8.6,1,-15.6,-27.4
-59.6,-48.2,-70.4,-60.4,-53.8,-83.2
-78.4,-59.2,-67.8,-66.4,-70,-96.8
-27.8,-11,-15.6,-16.6,-29.4,-52.2
-7,8.6,-9,-3.8,-5.4,-29.8
-58.2,-42.6,-62.2,-57.4,-57.2,-79.8
-83,-68.8,-77.6,-74.6,-85.4,-109.6
-36.2,-15.4,-23.8,-19,-50.4,-60
21.6,45.2,32,35.2,-27.6,2.4
-23,-2.4,-21.2,-17.6,-20,-40.8
-81,-65.8,-76.8,-76.6,-67,-104
-55.8,-42,-41.8,-48.4,-67.6,-82.2
3.4,15,3.8,5,5,-29.4
-4.4,7.8,-21.2,-5.8,-8,-30.8
-71.4,-55.6,-75,-66.2,-74.6,-88.6
-78.6,-53.6,-69.2,-61.6,-79.4,-101.6
-15.6,14.6,2.2,8,-12.8,-31.6
4.4,20,-0.4,9.4,-15.8,-11.8
-51.4,-44,-60,-47.8,-82.2,-75.6
-75.4,-58,-68.4,-55.2,-71.4,-93
-27.2,-6,-16.4,-6,-27,-46.8
-2.4,19.6,7.2,12.8,0.4,-19.6
-46.8,-27,-51,-37.8,-35,-65.4
-83.4,-66.4,-91.6,-76.4,-84.4,-109.2
-55,-36.2,-45.8,-36.4,-43,-74.4
-2,20,6.6,19.2,10.2,-17.8
-28.6,-7,-32.6,-16.4,-16.2,-44.8
-96.6,-66.2,-83.6,-75.4,-96.6,-95
-71.2,-44.4,-53.2,-47.8,-63.8,-78.6
-8.6,8.4,-1.6,6.2,0.4,-24.2
-16.6,-1.8,-18.4,-10.8,-22.2,-30.6
-78.6,-59.4,-70.4,-65,-82.6,-89.4
-83,-58.6,-63.4,-58.8,-76,-90.8
-35.2,-11.4,-18.8,-12.8,-21.2,-41.8
-19.2,-0.2,-17.8,-6,-21.4,-26.6
-65,-49.4,-68.8,-54,-73.8,-74
-87.8,-66.8,-81.2,-67.6,-71.4,-96.6
-35.6,-16.8,-20.2,-16,-23.4,-46.8
-5.8,9.4,-2,6,-0.4,-18.2
-57.2,-32.4,-51.2,-34.8,-35,-58.2
-95,-76.4,-77.2,-76.6,-83.2,-105.6
-52,-42.2,-42,-45.8,-60,-82.8
2.6,9,1.6,0.6,-29,-18.2
-14,-10.8,-30.8,-24.8,-20.8,-40.4
-82,-71.6,-86,-81.8,-80.4,-103
-73,-53.8,-51.4,-58.4,-63.2,-87.6
-22.8,-0.2,2.8,-3.8,-8.2,-31.2
-17.2,2.2,-15.8,-9.6,-3.2,-32
-56.4,-50.2,-64,-63.2,-67,-83.6
-67.6,-55.6,-57,-66.8,-80,-98.4
-16.6,5.6,-4.8,-5.8,-12.6,-41.4
14.8,25.8,7.8,12.8,3.4,-11.8
-36.2,-34.2,-45.2,-43.8,-78.2,-67.4
-80.4,-69,-75.4,-76.4,-99.2,-111.2
-42.4,-20.8,-27,-29.8,-22.6,-69
8.6,23.8,6,16,5.8,-3.8
-38,-20,-44,-31.2,-38.2,-46.2
-91.8,-69,-86.6,-78,-87.2,-103.6
-52.4,-32.6,-41,-35.2,-67.6,-68.8
5.4,15.6,1.4,7.6,-11.6,-21.6
-10,-4.6,-22.6,-14.4,-25.6,-37.6
-60.6,-48.4,-63.6,-54,-81.6,-81
-54,-34.2,-48.2,-44.8,-76.8,-75.8
-2,20.6,6.8,6.6,-6.6,-25.8
-8.4,13.6,-1,-0.4,-14.4,-22.8
-73,-57,-70.8,-68,-80.4,-93.2
-88.8,-69.4,-77.8,-78.4,-83,-112
-27.4,-10.8,-14,-14.8,-25.6,-52.8
7.4,22.2,3.4,12,-10.6,-20.2
-53.8,-36.2,-52.8,-46.8,-76.6,-66.2
-91,-60.4,-72.4,-70.2,-90.4,-92.2
-44.6,-19.2,-30.6,-27.4,-59.2,-60.4
5.2,19,3,12,-11.8,-15.2
-29,-15.4,-35.6,-22.8,-39.8,-43
-77.2,-60.8,-73.8,-65.8,-76.4,-94.8
-53.8,-33.6,-32.6,-31.8,-47,-67.6
7.8,27.8,15.6,29,0,-1.4
-5.6,12,-10.8,4,-8.4,-15.2
-72.8,-53.4,-68.4,-59.6,-74.6,-82.6
-71.4,-55.6,-55.2,-55.2,-78.6,-88.4
-9.8,3.2,11.8,5.4,-18.2,-28.6
11.4,19,6,14.4,-4,-12.6
-49.8,-38.4,-52.6,-41.4,-63.8,-67.4
-72,-52.8,-53.6,-51.2,-87.4,-90
-16.2,5,2.2,2.6,-41,-28.4
12.6,28.8,15.2,19.2,-6.8,2
-45.8,-25.4,-45.2,-29.6,-52.8,-54
-92.4,-66.4,-70,-64,-96,-95.8
-53.4,-28.4,-25,-28,-51.6,-59.4
2.4,21.8,14.4,16.4,-7.4,-12.6
-2.6,13.2,-4.6,4.2,-25.4,-19.4
-64,-38.8,-55.8,-46,-74.6,-70.4
-58.8,-28.2,-33.4,-30.4,-79,-66.4
4.8,22,21.6,17,-17,-18.4
9.4,16,3.6,5.4,-6.6,-20.6
-49,-40.6,-56.6,-48.8,-71,-74
-57.8,-42.6,-51.2,-49,-92,-78.6
-10.4,8.8,-4,2.2,-38.2,-29.6
19,37,15.2,21.4,-14.6,-4.4
-35.4,-17.2,-38.2,-28.6,-30.6,-61.4
-76.6,-57.4,-66.6,-62.6,-68.8,-91.8
-42.4,-21.4,-26.2,-28.8,-36.2,-56
-0.2,17.8,1.2,4,3.2,-21.4
-26.2,-12.8,-32.6,-27.8,-30,-47.6
-76.8,-55.2,-66.2,-67,-84.2,-87.6
-54.4,-30.4,-31.8,-39.4,-55.8,-67.6
-2.4,12.4,4.8,2.6,-3,-24.2
-7.2,1,-20,-10.2,-19.4,-27.8
-69,-51.2,-69.8,-64.2,-74.6,-88.2
-68.8,-45.6,-51.6,-60.2,-65.8,-87.8
-11.2,6.2,2.6,-8.4,-32,-35.6
-7.2,15.2,-5.2,-5.8,-32.2,-26.6
-47,-28.8,-51.2,-49.2,-60.2,-71.6
-64.2,-50.8,-64.2,-62.6,-66.6,-92.4
-30.2,-12,-17.2,-19.4,-36.6,-54.6
11.2,24,9.6,9,-10.6,-22
-34,-18,-46.6,-39,-48.6,-52
-82,-55.4,-71.6,-71.2,-81.6,-89
-36.6,-12,-15.8,-25,-40.6,-52.2
10.4,27.4,16,11.8,0.2,-12.6
-27.4,-10,-30.8,-32,-37,-51.4
-78.4,-58.8,-69,-76.8,-79.6,-101.4
-59.2,-42.6,-40.8,-52,-72.8,-82.4
1,15.2,5.6,2.6,-25.6,-25.8
-10.4,2.2,-14.4,-15.8,-7.8,-34.8
-76.6,-58.6,-71.8,-74.6,-78,-95.4
-70.8,-48.6,-57,-62.2,-76,-90.6
-2.4,16.8,6.4,2.8,0,-26.6
6.4,22.4,-1.6,-0.4,-2.8,-27.2
-58.6,-41.4,-65.6,-62,-88.2,-82.4
-75.8,-56.8,-67,-72,-66.2,-97.6
-27,-2.2,-5.8,-16.4,-16.2,-49.4
5.2,26.4,12.8,7.8,-11.2,-16.8
-35.8,-18.6,-42.4,-36.8,-32.2,-57
-68.8,-49.6,-68.8,-64.2,-66.2,-89.2
-34.6,-14,-19.8,-25,-41.4,-55.8
12.8,29.4,12.2,14.4,-4,-9
-18.4,-9.6,-33.2,-26.8,-37,-43.4
-64.8,-51,-63.2,-65,-72.8,-86.8
-45.6,-19.6,-22,-33.2,-57.2,-64.2
14.6,29,11,14.8,0.8,-12.2
4.8,12.6,-17.8,-3.4,-12.4,-23.8
-49.4,-31.8,-54.2,-49.4,-69,-73.8
-57.2,-36,-44.8,-46.6,-66.2,-79.8
-15.8,6,-8.2,-4.6,-17.6,-24.2
1.8,10.8,-11.8,-5.2,-13.6,-16.8
-54.2,-41.8,-54.4,-55.2,-54.4,-72
-70.2,-50,-57.6,-61.8,-94,-84.4
-20.8,-2.8,-13.4,-10.4,-48.8,-33.4
3.8,25,4.6,14.6,-12.4,-5.2
-40.8,-17.6,-47.4,-32.2,-50.4,-46.6
-77.8,-60.8,-78,-72,-81.4,-91
-38,-21,-26,-26.2,-35.6,-61
30.4,45.6,29.6,31.6,19.6,3.8
0,11,-16.4,-10,-19,-19
-66.8,-53.6,-67.4,-66.6,-77.4,-84.8
-47,-22.4,-31.2,-35.4,-64.2,-63.4
19.8,37.6,23.6,23,-18.4,-1.6
12.8,20.6,-3.2,0.4,-28.4,-14.6
-51.2,-41.8,-52.2,-56.6,-56.8,-74.8
-56,-48,-51,-56.6,-71.4,-84.8
-15.4,1.2,-4.4,-9.4,-28.4,-38.8
-5.6,17,0.2,1.2,-10,-18.6
-46.6,-26.4,-46.8,-42.4,-53.6,-57.2
-68.2,-53.4,-68,-69.4,-93.4,-87
-26.4,-14.6,-20.6,-29.2,-43.4,-55.2
8.2,20.6,4.8,5.8,-5.2,-16.2
-34.8,-20.4,-41.6,-40,-60.2,-59.2
-70.4,-57.8,-70.2,-78,-79.8,-92.2
-50.8,-35.8,-37.2,-46,-59.4,-67.4
-1.6,16.8,14,5.4,-18.6,-17.4
8.4,21.4,-2.2,0.4,-5,-11
-50.6,-41,-60.4,-62,-69,-74
-48,-38,-43.4,-54.4,-82.4,-77.6
15.6,23.8,9.2,4.6,-13.6,-19.8
1.8,11.8,-8.6,-5.2,-14,-19.4
-58,-44.4,-55.8,-58,-74.8,-69.6
-55.4,-40.8,-48,-56.2,-79.6,-76.2
-4.8,15.2,8,-6.2,-24.6,-32.6
12.8,25.4,15.6,3.8,-16,-15
-27.6,-20.8,-45.8,-43.2,-35.6,-67.4
-64.2,-50.8,-63.6,-67.2,-69.8,-89
-24.6,-5.2,-3.6,-18.2,-53,-39.4
12,33.4,26,19.2,-4.8,-1.2
-21.2,-10.6,-25.2,-24,-25.8,-42.6
-68.8,-59,-74.2,-75.6,-95.4,-95.8
-50.4,-35.8,-50.8,-48.2,-61.8,-74.6
13.4,27.8,8,16.8,0.6,-10.4
8.4,23.6,-0.6,3.6,-12.8,-12.2
-61.4,-33.2,-54.6,-48,-72,-66.6
-62,-36,-45.2,-47.8,-71.6,-74.8
-10.8,5.6,-5.8,-6.4,-37,-32
1.4,10.4,-16,-7.6,-29.6,-25
-49,-33.4,-59,-55.4,-61,-71.6
-70.2,-47,-63,-65.2,-76.4,-87.8
-9.4,8.6,-9.6,-8,-32.4,-35.2
19.4,31.2,6.2,9.6,-20,-8.4
-34,-19.6,-42.8,-41.4,-54.8,-59.4
-61.6,-45,-58.4,-60.4,-67,-91.6
-23.4,-6.4,-13.4,-22.8,-44.4,-47.2
20.6,41,24.8,18.4,3.2,1.8
-11.2,2.4,-20.8,-23.2,-33.8,-33.8
-65,-49.6,-68,-70.6,-92.8,-84.2
-49.8,-26.8,-40,-44,-75,-66.2
1.6,22.8,6.8,2.8,-7.6,-20.2
-6.4,12.4,-15.4,-8.8,-19,-23.6
-64.4,-51.2,-74.6,-68.8,-111.8,-85.2
-60.8,-45,-52.6,-56.8,-93,-84.6
1.8,19.8,6.4,7.2,4.2,-19.8
7.6,28,-5.4,8,-0.8,-12.2
-59.8,-35.8,-71.8,-55.6,-53.6,-78.8
-86.2,-62.4,-77,-74.8,-67.2,-103.4
-22,-2.8,-2.4,-6.8,-20.8,-31
24,40,14.6,22.6,8,6.4
-34.2,-19.4,-55.2,-44.2,-54.2,-49.4
-87.4,-63.8,-81.8,-79.2,-90.6,-96
-46.8,-22,-28.4,-32.8,-51.6,-61.6
13.4,30.4,11.8,12.2,-10.6,-10.2
-17.8,-2.8,-34.4,-27.2,-44.2,-37.2
-69.6,-51.8,-72.2,-73.8,-88.6,-89
-49.8,-37.8,-50.6,-51.8,-72.6,-78.6
2.2,19.4,1,1.4,-35.4,-24.2
-6.2,18,-7,-8.4,-32,-23.2
-68.8,-49.4,-69.4,-69.8,-68.8,-85.2
-78.6,-54.8,-64.4,-69.8,-68.8,-91.2
-30,-2.6,-19.4,-16.2,-27.6,-36.6
-3.8,11.2,-22,-13.4,-21,-23.6
-60.8,-45.2,-72.6,-68.2,-71.2,-73.6
-91.2,-67.2,-83,-89,-95.2,-103.4
-44.6,-26.6,-28.8,-45,-56,-69.2
3.8,22.8,5.8,3.8,-7.4,-4.4
-17.2,-1.6,-36.4,-25.6,-37.8,-33.4
-64.4,-49.4,-78.8,-70.2,-86.2,-85.8
-40.6,-20.6,-30.6,-40,-60,-60.8
16.8,32.4,17.4,12.2,-33,-2.4
3,6.8,-18,-16,-70.8,-23.8
-64,-50,-70.6,-71.6,-55.4,-85.8
-54.2,-34.6,-41.4,-50.6,-37.8,-69
-1.8,21,12.4,1.4,-6.8,-13.6
-3,11.4,-3.8,-11.6,-13.8,-19.8
-46.6,-44.2,-68.4,-63,-84.2,-76.6
-65.4,-50,-69,-64.2,-82.4,-85.8
-16.8,0,-16.2,-15.4,-19.2,-44
12,27.6,3.6,7.4,-6.4,-11.4
-41.2,-24.8,-45.6,-44.4,-53.6,-58.4
-78.8,-59.4,-69.8,-72,-86.8,-92.4
-43,-20.2,-21,-27.4,-51.8,-58
5.8,23.8,11.4,10.6,-13,-17
-15.4,-2.6,-27.4,-23,-51.8,-34.4
-58.6,-45.2,-63.8,-59.6,-69.6,-74.8
-45.4,-23.2,-41.2,-37.4,-45,-60.4
-2,14.6,4.2,-2.8,-16.2,-25.6
-8.2,2,-14.4,-16.2,-26.6,-37.2
-52.6,-37,-51.2,-48.4,-61.4,-70.8
-43.4,-24.4,-28.6,-36,-55.6,-60.6
-4.4,12.2,4.6,-1.8,-30,-20.8
-1,10.4,-4,-6.6,-17.6,-19.2
-60,-47.8,-62.8,-65.4,-54.8,-81.6
-75.8,-62.4,-63.8,-73.6,-71.2,-100.4
-17.6,-4,-4.6,-15,-27.6,-41.4
11.8,25,19.6,11.8,-2.8,-8
-31.4,-18.4,-32.2,-34.2,-44.4,-49.2
-69,-50.6,-59,-64.6,-107.2,-82.4
-33.8,-17,-14.8,-28.4,-57.8,-56.4
7.2,19.2,19.6,9,15.2,-11
-17.6,-8.2,-16,-26.6,-10.8,-29
-64.4,-49.6,-58.2,-63.8,-60.6,-74.8
-34.6,-20.6,-26.6,-30.6,-31.2,-48.4
20.2,28.4,20.4,13.8,12.6,-1
10.4,17.4,-1.4,-2.6,-4.4,-12.2
-45,-37.2,-46.4,-51,-51.8,-62.6
-49.8,-35.6,-40.4,-45.2,-57.4,-64.4
5.6,21,18.8,11.2,-7.6,-10
25.6,33.8,23.2,16.4,-5,4.2
-43.2,-26.6,-39,-45.8,-68.8,-56.4
-68.4,-42.8,-45.2,-54,-69.2,-75
-8.6,9.4,11.8,1,-20.6,-24.4
12.4,24.4,12.6,11.8,-10.4,-6.6
-30,-19.8,-41,-32.6,-60.2,-49
-61.8,-43.8,-53,-49.4,-86.4,-73.8
-26.8,-3.8,-9.8,-10.8,-27.8,-37.8
20.4,28.4,5.8,15.2,6,-5.4
1.6,3.6,-21,-14.2,-21.8,-25.4
-55.8,-48,-67.6,-64.2,-71.2,-76.8
-62.2,-53.6,-57.6,-61.4,-74.4,-81.4
4.4,12.4,8.6,3.8,-11.6,-25.2
16.4,31.6,10,13,-2,0
-43.4,-24.2,-39,-40.8,-70.6,-55.4
-45.6,-27.8,-33.6,-42,-71.2,-66
2,19.4,9,4.8,-27.6,-17.4
15.8,29.8,5.6,11.4,-5.6,-2.8
-38.2,-18.6,-45.6,-39,-46.6,-51.4
-65.2,-44.6,-54.8,-60.8,-70.8,-79.4
-17,1.4,-3.8,-13.8,-28.2,-37
9,27.4,12,8.8,2.2,-9.2
-32.4,-13.8,-37.8,-38,-31.8,-49.2
-72.8,-56.2,-71.2,-77,-67.8,-93
-36.2,-18.8,-29,-32.2,-44.4,-59.2
11.4,30,9,10,-4.2,-9.6
-15.8,-3,-20.4,-23.2,-26,-33.4
-79,-63.6,-73,-78.6,-77.6,-96.4
-62.8,-45.6,-53.2,-56.6,-71.8,-83.2
-4.8,7,0,-5.4,-20.2,-36.2
13.8,22.8,9.4,3.2,-12,-11.8
-36.8,-21.8,-49.6,-48.6,-64.4,-60.6
-70.4,-47,-58.4,-68,-90.6,-90.8
-9,10.6,2.6,-10,-39.4,-33.8
21.2,26.2,11.6,7.4,-8.8,-8.2
-23,-17.8,-39,-41,-61.8,-55
-49.8,-40.2,-55,-62.2,-81.4,-80.4
-25.4,-8.6,-18,-26.6,-39.2,-51
8.4,19.8,4.6,0.2,-2.4,-17.8
-20.2,-10,-30.6,-29.4,-36.8,-40.2
-62.2,-48,-61.4,-62.2,-76.6,-79.4
