205,208.8,83.2,97,6.6,27
203.4,202.6,84.4,87.4,7.4,24
198.6,194.2,85,82.2,13.8,19.2
181,178,82.2,75.2,15.6,20.2
180.4,177,80.4,69.2,12,15.4
170,159.4,73.6,57.8,9,4.4
154.8,142.6,70.8,50.4,8,2.8
154,144.8,79,53.2,25.4,4.6
152.4,137.2,80,49.6,32.8,11.4
136.8,119.2,71.4,33.8,35.2,-1.2
123.6,107.2,62.8,23.8,14.6,-15
115,100.6,63.4,20.8,13,-8.8
108.6,90.8,67.6,14,29.8,-5.2
93.2,72.8,57.6,-2.6,24.4,-20
87.2,65.8,56.6,-6.8,25.4,-24.2
73.4,50.4,53.4,-13,26.2,-25.4
66.4,45,53.8,-15.4,30.6,-28.6
64.6,42,48.6,-20.6,27.2,-32.6
41.4,16.4,39,-35.2,20.2,-41.8
40.6,17.8,42,-34.8,27.8,-39.6
33.2,11.2,35.2,-44.2,22,-45
18,-6,31.6,-50.6,26,-46.4
22,-4,36.6,-48.8,37.8,-46
15.2,-8.4,34.4,-53.8,37.2,-46.6
9.6,-12.8,37.2,-56.2,41,-46.8
10.2,-11.4,36,-55.6,28.6,-46.4
1.6,-21.2,30,-60,18,-44.8
-10.8,-31.8,22.6,-67,22.4,-51.6
-18.8,-38,22.2,-70.4,27.2,-56
-21,-44.4,19.2,-72.8,26.6,-59.2
-34.2,-52.4,8.8,-77,21.6,-62.2
-31.4,-49,13.6,-71,30.2,-54.2
-25.2,-44.4,20,-63,30,-46
-30.2,-49,19.8,-62.4,29.2,-46
-34.8,-53.4,14.2,-68,26.8,-46.2
-45,-65,4,-78.4,21.8,-53.8
-53.4,-74.4,-2.4,-83.6,13.6,-61
-54.8,-74,-1.2,-83,20.4,-58.2
-54.2,-71,1.4,-79.2,24.8,-54.6
-50.4,-67.4,4.4,-72.6,24,-49.6
-46.4,-62.8,8,-65.2,29,-39.4
-50,-63.4,9.4,-67.6,25.6,-43.2
-49.2,-64,7.6,-72.6,24.8,-47.6
-57.4,-74.6,-1.4,-78.4,19.8,-51
-61,-75,-1.8,-78.4,23,-54.2
-55,-68.4,6.6,-71.6,33.6,-44.8
-56.6,-70.8,4.4,-75.4,27.4,-44.6
-62.4,-79.4,-5,-84.8,20.2,-54.8
-70.2,-86.4,-11,-87.4,17.8,-58.6
-71,-87.8,-8.4,-85.8,19.4,-56.2
-70.8,-86.2,-5.6,-83.8,21.2,-53.8
-65.2,-81.4,-5,-82,20,-51.4
-65.6,-80.2,-3.4,-79.8,22.4,-52.4
-60.8,-74,1.6,-72.8,30.6,-44.6
-56.4,-73,3.6,-72,28.2,-45.8
-54.4,-68.6,5.2,-67.6,23,-41.2
-60,-72.4,-3,-73.8,24,-44.2
-70.6,-87,-14.4,-87.6,11.4,-53.4
-74.6,-92.8,-12,-91,13.2,-63.6
-62,-82.4,-0.6,-82.2,25,-56.4
-60.8,-78.6,-1,-77.8,26,-47.8
-64.8,-81.8,-3.6,-78.6,22,-54.4
-65.8,-81.6,-3.2,-75.8,25.2,-51.4
-63.6,-78.2,-3.2,-75.8,20.2,-50.8
-62.2,-78.6,-3.2,-75.6,19,-46.8
-66.2,-84.4,-5.2,-76.4,25.8,-51.2
-63.8,-79.8,-2,-73.2,30,-51.8
-66.8,-85,-2.2,-77.2,34.6,-49.2
-69.2,-89,-7.8,-81.6,23.6,-56.6
-70.8,-93.2,-11,-84.6,15.2,-57.2
-77.4,-97.6,-13.8,-85.4,11.8,-60
-72.8,-90.8,-6.4,-80.6,21,-55.8
-66,-85,-1.6,-77.6,30.2,-47.6
-66.4,-85,-4.2,-76.8,32,-48.6
-73,-93.4,-10.6,-85.2,18,-57.6
-79.4,-102.2,-13,-93.2,18,-61.6
-76.4,-97.4,-9.6,-91.2,18.6,-58
-71.8,-94.8,-8.8,-87.6,14,-59
-73.8,-96,-14.8,-89,19.2,-59
-76.4,-95.6,-14.6,-87.2,20.4,-56
-71,-88.4,-9,-84.2,17.4,-50.4
-71.6,-88.8,-11.2,-88.4,14,-50.4
-72.6,-89.6,-16,-91,12.2,-56.4
-76.8,-94,-16.6,-92,15.2,-67
-75,-90.2,-9.6,-88.6,23.2,-60.6
-67.8,-81.6,-6.2,-82,28.6,-52.2
-63.2,-79.8,-7.6,-79,20.2,-49.6
-66.6,-85,-11.8,-85,16.8,-53.4
-75.2,-89.6,-13.6,-92.2,13.8,-62.6
-66.6,-78.2,-5.4,-81.2,23,-53.6
-69.4,-83.6,-13.8,-86,14.6,-51.2
-77.6,-91.6,-18.2,-92.6,12.8,-60.6
-68,-81,-8.4,-81,21.8,-54.2
-62.4,-78.4,-6,-82,21,-51
-69.6,-84,-10.2,-86.2,17,-54.6
-68.6,-81.6,-9,-83.6,16,-55.2
-61.4,-75.8,-2.4,-78,23.4,-49.4
-62.8,-78.2,-1.8,-80.4,26.8,-58.6
-61.8,-78,-2.4,-79.6,22,-57.2
-64.4,-79.4,-2.2,-79.6,26.2,-52.4
-60.2,-75.2,-2,-76.6,20,-49.8
-64.8,-78.2,-4.2,-80.2,15.2,-50.8
-60.4,-77.4,-1.2,-80.2,20.2,-48.8
-59.6,-77.8,-4.6,-82.2,21,-51.6
-67.6,-80.6,-8.8,-86.6,17.6,-56.2
-61.2,-75,0,-79,17.4,-45
-58.2,-77,-4.6,-81.6,17.8,-46.8
-66.8,-82.6,-10.8,-84,18.8,-45.8
-62.8,-75.8,-4.4,-75.2,17,-41.6
-52.8,-69.8,2.8,-69.4,20.6,-39.4
-53.4,-69,3,-69,24.8,-43
-51.6,-64.6,5.4,-67.8,28.4,-38
-52.2,-68.8,-1.2,-71.4,20.6,-36.2
-64.8,-83,-5,-82.8,11.4,-53.8
-55.6,-73,7.6,-73.2,22.4,-44.8
-55,-71,-0.6,-76,20.2,-45.2
-59.8,-74.8,-4.4,-79.4,21.8,-52.4
-58.2,-74.8,-4.4,-79.6,15,-47.6
-53.4,-70,5.2,-75,20.2,-41.2
-40.6,-55.8,16,-61.4,35,-33.6
-45.6,-63.8,6.4,-69,21,-46.6
-47.8,-65.6,5,-70,23.2,-46.6
-47.6,-65.6,5.2,-72.8,20.6,-43
-51.8,-68.6,4.4,-73.8,27.2,-44.4
-54.2,-71.6,0,-75.6,21,-48.8
-55,-70.6,1.2,-75.6,11.6,-48.8
-47.8,-63.2,9.6,-69,19.6,-45.4
-44.2,-59.8,13.6,-65.4,16.4,-39.2
-39.6,-55.6,15.8,-60.6,22.6,-30.8
-44.4,-58.4,11.6,-62.2,22.6,-33.6
-41,-53.6,13,-56.6,25,-31.6
-43,-55.2,12,-59.4,26.8,-34.4
-46.6,-59,9.4,-63.2,26.2,-38
-43.8,-56.8,11.4,-63,27.4,-40
-45,-57.4,12.4,-63.2,19,-42
-43.4,-56.4,18.2,-59.6,20,-38
-34,-48.2,25.8,-50.6,27.2,-31.2
-36,-47.6,18.2,-50.2,26.6,-33.2
-38.8,-50,16.6,-52.2,25.2,-32.8
-33,-45,23.6,-49.8,26.4,-26.6
-33.8,-44.4,21.2,-48.6,25.8,-26.2
-41,-55.2,13,-58.6,23,-35.8
-44,-57.2,11,-61.2,19,-41.6
-40.6,-53.2,14.6,-58,25.4,-40.4
-39.4,-53.8,14.4,-59.8,29.6,-38.4
-40.6,-54,12.8,-58.2,23.8,-35.8
-41.8,-53.4,12.4,-58.2,30.6,-37.2
-44.8,-57.2,10,-60,31,-35.8
-39.8,-53.2,16,-54.2,28.2,-28.6
-39,-52,14.4,-55.2,19.2,-25.4
-44.8,-56,12.2,-59,27.6,-32.4
-38.6,-50.2,19.4,-48.6,31.6,-24
-34.8,-44.2,20.4,-46.6,33,-17.2
-42.4,-53.2,10.8,-58.6,21.6,-34.8
-50.8,-60.4,5.2,-63,18.6,-39.2
-52,-61.4,4.8,-66.4,19.2,-33
-45,-57.6,8.2,-64.2,24.4,-36.4
-50.2,-64,4,-66.2,23.6,-42.2
-49.4,-62.4,5.6,-67,25.8,-42.4
-45,-61.2,5.4,-66.2,22.6,-39.4
-52,-65.6,3,-69.2,19.6,-40.6
-45.6,-55.8,11.8,-62,25.4,-29.8
-38.6,-53,13.8,-61,33.2,-27.2
-42,-57.6,10,-62.2,26.8,-35.6
-42.6,-53,12.6,-58,27,-33.6
-45,-58.2,10.2,-61,27.2,-33.2
-43.6,-57.8,12.4,-60.4,29.4,-33.4
-40,-54.6,15.4,-56.8,30.2,-30
-42.6,-56.6,11,-59.2,19.6,-37.4
-45.6,-58.6,12,-59,23,-42.2
-51.4,-62.8,6.4,-60.2,24.4,-39
-50.2,-59.6,12.4,-60,25.6,-33
-28,-42.6,25.6,-53.8,25.6,-29.8
-28.2,-46.2,23.8,-54.4,28,-33.8
-31.6,-44.8,24.6,-50.4,39.4,-26.2
-26.8,-43.8,24.6,-50.4,32,-25.8
-34.2,-50.6,21.2,-55.8,28.2,-30.6
-37,-51,21,-57.2,40.8,-35.6
-34.6,-48,22,-55.2,31.8,-37
-31.8,-47,21.4,-56.4,30.4,-34.8
-34.8,-47.8,21.8,-56,37.8,-37.2
-37,-47.8,18.4,-57.4,17.4,-38
-35.2,-47,21.4,-56,23.4,-32
-29.6,-40.6,25,-50.4,31.8,-26
-33,-44.4,17.6,-58,21.8,-36
-35.2,-46.8,15.2,-61.8,26.6,-40.2
-36,-53.2,16,-65,29,-42
-36.6,-55.2,17.6,-66,29.6,-47.6
-33,-50.4,21.2,-61,33.8,-41.6
-29,-48,22,-57.6,36.4,-25.8
-29,-45.6,23.2,-56.8,33.6,-24
-33.2,-48,18.6,-60.8,25.6,-37
-30.8,-46.2,20.4,-57.8,31.2,-33.8
-34.8,-48.8,17.4,-60.6,31,-33.8
-33.8,-47.8,17,-59.8,29.2,-39.4
-33,-47.2,20.8,-59.2,29.2,-37.8
-33.6,-44.6,22.4,-56,32.4,-35.6
-33.2,-45.6,18.2,-59.8,32.2,-35
-37.6,-51.6,14.2,-65.6,30,-35.8
-38,-50.2,18.8,-60,35.4,-33.6
-34.4,-49,18.8,-59.4,29.8,-35.2
-37.4,-53.8,13.8,-64.2,31.2,-41
-38.2,-53,14,-61.8,29.2,-36.8
-42.2,-55.2,14.2,-63.2,22.6,-35
-40.8,-51.6,12.4,-61.8,28,-36.8
-38.6,-52.2,10.2,-61,22.2,-37.8
-37.2,-49.2,13.8,-57,24.2,-34.6
-32.8,-46.2,16.2,-54.2,23.8,-33.2
-30.2,-44.6,17.4,-52.6,32.8,-28.6
-35.8,-47.8,10.6,-56.6,35.2,-30.2
-44.4,-56,3.6,-62.2,33.2,-37.4
-44.2,-58,2.4,-63.8,16.8,-38.6
-40.2,-54.6,6.8,-60.8,15.8,-36.2
-39.2,-51.2,7.6,-58.6,26.2,-35.2
-37.8,-48.6,10.4,-53.2,24.6,-28.4
-37.6,-47,10,-53.8,27.2,-27.4
-35.8,-48.6,11,-55.4,28.2,-30.4
-34.4,-45.2,11.4,-55.2,28.4,-28.4
-29.8,-43,16.2,-52.2,35.2,-29
-33.8,-48.8,11,-55.8,33.8,-35.6
-42.6,-54.4,7.8,-61.4,35.4,-40.6
-38,-51.4,12,-58.8,40,-37
-36.8,-51,9.6,-56.4,26,-33.6
-36,-51.2,9.6,-57.4,25,-34.4
-36.6,-52,9.6,-57,36,-33.6
-37,-49.6,10.2,-54.6,34.8,-30
-33.4,-47.8,10.2,-56.2,33,-27.6
-40.6,-55.6,2.8,-61.6,27.4,-28.8
-43.8,-57.6,2.2,-63,24.6,-29
-40.2,-53.2,5.8,-61.2,31,-31.4
-41.2,-54,1.8,-64.2,28.4,-33.6
-42.4,-54,1.2,-62.4,29,-36.4
-37.4,-50.8,8,-57.8,29.8,-32.6
-36.6,-50.4,6,-58,24.4,-31.8
-39,-50.4,2.6,-59.4,23.4,-29.2
-35.6,-45.6,7.8,-55.4,24.2,-32
-28.8,-44,12.6,-52.6,33.4,-24.2
-31.2,-48.8,8.2,-56.2,33,-27.2
-38,-52.6,3.6,-59.6,30.2,-31
-40.4,-54.2,0,-60.6,29,-32.2
-42.6,-56.2,-2.6,-62.8,25.8,-33.6
-42.6,-55.2,0.2,-61.4,26.8,-33.2
-33.2,-46.4,8,-52.6,23.8,-27
-35,-48.6,2.2,-53.4,22,-31.6
-42.4,-55.6,-2.6,-58,21,-30.2
-35.8,-48.2,4.6,-53,25.4,-19
-34.2,-46.4,7.8,-53,31.6,-28.6
-35.2,-48.2,5.6,-53.8,27.2,-29.8
-34.2,-45.6,6,-50.6,28.4,-25.6
-30.6,-44,5.6,-50.8,28.8,-27.6
-34.6,-48.2,3.2,-54,27.8,-29.6
-32.2,-44.8,3.2,-50.2,33,-25.4
-30.8,-42,5.6,-48,27.4,-24.2
-32,-46,4.2,-52,22,-30
-31.4,-42.2,5.4,-48.8,31.6,-25.4
-29.2,-39.2,9.8,-48,35,-24.2
-28.8,-41.2,8.4,-48,29.8,-26.6
-30.6,-44,3.2,-50.8,22.4,-27.8
-32.6,-42.6,7.2,-49.2,27.2,-23.8
-33,-42.8,8.8,-47.6,26.6,-22.6
-28,-38.6,9.6,-41.8,27.8,-18.2
-28,-36.2,8.8,-37,28.8,-11
-26.6,-34.2,9.4,-37.2,25.8,-12.2
-30,-37.8,8.4,-41.4,24,-22.6
-27.6,-38.6,8.6,-41.6,29.8,-27
-30.2,-41.6,1.8,-46,27.6,-21.6
-38.2,-48.4,-2.8,-52.8,20.8,-29.8
-37.2,-48.4,0.2,-50.4,26.4,-33.2
-28.6,-36.4,11.4,-41.4,30.2,-24.2
-20,-28.4,15.8,-34.4,31.8,-11
-31.4,-42.2,4,-46,23,-21.2
-34.2,-44.2,3,-47,22,-27.8
-32.6,-42.6,7.6,-45.2,29.4,-22.2
-32.2,-45.2,7.2,-47.4,26.8,-20
-33.6,-49.4,3.4,-50,22.2,-26.2
-35.4,-49.4,2.2,-49.2,25,-22
-35.6,-47.6,4.6,-49.2,23.4,-21.8
-34.2,-47.2,7,-47.2,19.4,-25.6
-30.6,-43,8.2,-46.8,27.4,-22.4
-31.4,-45,4.4,-51.2,24.2,-25.8
-34,-45.4,8.6,-48.2,34.6,-28.2
-26.8,-37.4,13.8,-40,41.6,-20.2
-18.8,-32.4,17.4,-34.8,37.4,-16.4
-23.4,-40,11.6,-41.2,20.8,-25
-25.8,-39.2,15.6,-40.6,32.6,-22.8
-22,-39,18.4,-42.2,37.4,-13.8
-27,-42.8,14.6,-44,23.6,-18.6
-25.6,-38.6,15.8,-37.6,34.8,-20.8
-20.2,-33,20,-33.6,37.8,-13.6
-20.4,-33.4,20.8,-34.6,39.8,-11.2
-23,-35.8,14.8,-35.6,34,-15.8
-27.2,-41.8,9.8,-37.8,30.6,-14.8
-23.2,-36.4,15,-37.8,38.4,-17
-24,-39.8,12.6,-39.6,32,-20.8
-24.2,-40.2,12.4,-39.2,35.4,-24.2
-24.2,-42,14.4,-43.4,46.4,-26.8
-24.6,-44.2,13.2,-45,41.4,-28.4
-25.6,-41.6,13.4,-42.4,28.4,-24.2
-17,-33.6,22.4,-33.8,38.4,-15.8
-15.6,-32.4,20,-31.6,35,-9.4
-24.8,-41,10.6,-42.2,26.8,-21
-24.8,-40,13.4,-41.2,35,-17.6
-21,-37.6,15,-38,43.6,-10
-25.6,-46.2,6.8,-46.8,39.4,-23.6
-29.4,-48.6,4.4,-48,31.8,-33.4
-22.2,-41.6,13.4,-38.6,34.2,-22.2
-21,-39.2,13.2,-40.2,33.2,-13.8
-25,-44.2,9.2,-44.2,33.6,-17.8
-28.2,-46,6,-43.2,32.4,-20.2
-30,-45.8,2.4,-44.8,29.4,-21.2
-36.4,-52,-1.2,-51.4,27.8,-25.2
-36.4,-50.6,-1.4,-49.2,29.8,-22.4
-37.8,-50.6,-5.6,-49,26.2,-23.8
-33.4,-49.6,-0.6,-45,33.4,-23
-29.8,-44.4,2.4,-42.4,33.4,-18.8
-31,-45.8,0.8,-44.6,25.8,-18.2
-36.2,-50.8,-3.2,-48.2,25.8,-26
-30.2,-44,3.6,-42,25.2,-20.8
-25,-41.2,9.4,-35.2,36,-9.6
-24.6,-41.4,8,-34,32.8,-11.8
-29,-45,4,-39.8,28.2,-15.4
-32.6,-47.6,0.4,-43.2,28.2,-14.4
-34.6,-50.2,-1.8,-46.6,28.8,-18.8
-31.8,-47.8,3.4,-43.8,38.8,-21.4
-23,-37.8,8,-37,40.4,-10.8
-29.8,-44.8,0.2,-44.6,22.8,-15
-42,-54.8,-7.2,-51.4,22.4,-23
-44.4,-53.2,-4,-48,22.6,-23
-26.8,-37,6.8,-39,31.4,-19.2
-23.4,-35,4.8,-39.8,32,-11.6
-36.6,-46.4,-2,-46.6,29.8,-16.2
-35.2,-43.8,0.6,-48,25,-23.2
-33.4,-44.8,3.4,-47.8,25.2,-19.4
-29.8,-42,8.8,-42.2,39.4,-14.4
-26,-39.6,7.6,-40,43.2,-13.4
-32.2,-43.4,2.8,-43.8,32.4,-17.8
-34.8,-45.8,3.2,-45.6,32.6,-21.6
-33.2,-47.8,0.8,-46,24,-20.4
-38.4,-53.2,-0.6,-48.8,27.2,-19.4
-36.6,-52.2,-0.6,-49.2,24.8,-27
-36.2,-51,-1,-51.2,20.6,-30.2
-36,-48.4,-1.6,-50.2,19.4,-27.4
-40.8,-52.6,-9.8,-53.8,16,-30.8
-43,-54.2,-11.8,-55,15.4,-28
-39.6,-51.4,-6,-52.6,18.4,-25.2
-33.4,-42.6,-1.4,-44.4,20.2,-17.6
-35.2,-47.2,-5.2,-46,30.6,-26.8
-40,-47.2,-7.4,-47.6,15,-27.2
-32.6,-40,2.2,-39.4,20.6,-17.6
-25.8,-35.6,6.4,-35.2,22.6,-16.4
-25.8,-35.8,3.2,-37.2,25.2,-18.8
-36.8,-46,-6.2,-46.2,13.4,-18.8
-41.2,-47.2,-4.6,-46.6,12,-20.4
-41,-49.8,-3,-50,17.6,-23.2
-36.6,-49.6,-2.4,-49.8,14.6,-25.2
-35.2,-45.8,-2.4,-44.8,18.6,-18.6
-35,-45.2,0,-42.4,23.4,-15.8
-36.4,-49.4,-2.8,-45,23,-23
-43.4,-52.2,-7.8,-48.8,21.4,-30.6
-36.4,-45.6,-1.2,-43.2,16.4,-24.4
-33.6,-42,2.4,-43,24.4,-19.2
-40.4,-49.6,-3.6,-49.8,21,-27.4
-38,-47.4,0.4,-45.2,23.2,-19.2
-33.6,-43.6,3.2,-42.4,21.4,-15
-40.6,-51.8,-5.6,-46.2,18,-24
-46,-53.6,-6.2,-49.4,20,-26.6
-40.6,-51.4,-1.4,-47.4,20.2,-24.2
-43,-55,-6.8,-48.8,23.6,-25.8
-46.4,-55.6,-9.2,-52,25.4,-29.8
-39.4,-49,-1,-45.6,17.6,-23.2
-39.2,-50.2,0.2,-45.8,21,-23.6
-37.4,-48.2,1.8,-44.6,29.6,-24.2
-42.2,-51.6,-4,-48.8,23.4,-28.2
-46.2,-58.6,-8.6,-54,18,-23.2
-39.2,-46.8,0.6,-42.8,26.4,-16.2
-35.8,-45.2,1.6,-42.6,27.2,-13.6
-46.8,-56.8,-6,-51.6,21.8,-20.8
-44.2,-53.8,-5,-47.8,19.6,-21.4
-39,-49,2.4,-40.6,26.6,-16.6
-34.2,-46.2,5.2,-38.6,37.8,-12.8
-40,-51.2,-3.2,-45.4,20.6,-21.8
-45,-54.8,-3.8,-47,15.2,-21.2
-43.4,-53.8,-0.6,-49.4,24,-24.2
-41,-52,1.2,-47.4,30,-24.8
-33.6,-43,7,-38.6,34,-13.6
-32,-43.8,6.6,-39.4,32.8,-14.2
-38,-50.6,1,-45.2,24.2,-20.2
-37.6,-49.4,5.6,-45,38.4,-24
-32.6,-47.4,3.6,-42.4,31.6,-21.2
-38.8,-50.4,-7,-46,15,-22.6
-40.2,-51.4,-6,-47.2,18.2,-24.2
-39,-52,0.6,-46.8,26.2,-24.4
-30.8,-43.2,5,-40,33,-13.8
-37.2,-51,-3,-45,28.2,-20
-38.8,-52.2,-3.8,-46.6,26.6,-27
-40.4,-52.2,-6.4,-51.4,21,-28.6
-44.8,-56,-9.6,-52.8,24.4,-25.4
-43.4,-55.2,-10.6,-51.2,23.2,-22.8
-44.6,-55,-11.2,-52.8,23,-25.4
-45.6,-55,-9.8,-53.6,21.8,-25
-42.8,-55.2,-6.4,-53,25.2,-26.2
-40.2,-53,-4,-50.6,30.2,-28
-42.2,-52.6,-5.4,-48,21,-23
-43.8,-54,-12.6,-52.6,12.4,-28.6
-41.6,-51.6,-5.6,-49,17.8,-28.4
-39.4,-47.6,-4.6,-48.4,19.2,-23.8
-37.2,-46.4,-3,-46.8,26.4,-20.2
-36.4,-48,-3.4,-46.4,22.4,-23.6
-39.2,-50,-4.8,-47,19.2,-24.4
-35.2,-44.4,-2.4,-45,29,-20.8
-36.2,-47.2,-6.8,-48.8,28.4,-28
-33.6,-44.2,-3,-45.2,31.2,-25.6
-34.8,-46.8,-5.8,-50.2,17,-30.8
-29.8,-45.4,-2.4,-52,18.6,-34.4
-21,-39,3.2,-44.8,30.8,-27.8
-16.8,-30.6,6.2,-37.4,22.4,-21
-9.6,-22.2,14.2,-33.6,22.8,-19.8
-4.6,-19.4,19,-32.6,28.2,-20.4
3.4,-15.2,22.6,-31.2,33.8,-22.6
8.8,-5.6,26,-26.2,36.2,-14.8
12,-2.4,25,-28.8,31.6,-14.2
21,3.8,34.2,-23,33.8,-15.4
36.8,15.2,43.2,-17,36.8,-11.6
39.4,19.4,43.6,-19.8,34.8,-16.4
55.2,35.2,57.8,-7.4,46,-9
66,39.4,68.8,-2.4,48,-3.4
78,50.2,74,-0.2,45,-3.4
85.6,60.6,76.2,0.8,53,-8.6
89.2,65.2,76.8,-2.2,45.6,-15
97,71.4,86,2.2,43.6,-18.6
132.6,101.8,107,23.8,59.2,-3.6
139.8,113.2,107.6,27.4,51.4,0.4
154.8,129.4,123.2,37.4,58,5.4
176.8,149.8,135.4,45.6,63.8,10.8
190.6,158.6,141.4,49.2,59.8,9.4
202.2,170.2,144,53.6,63,7.4
214.4,183,151.4,56.4,67.4,3
228.2,196.2,158.2,64.2,62.2,4.8
249.2,215.8,172.4,68.8,68.4,8
261.4,223.4,179.4,76,78,17
271.6,236.4,183.4,83.4,75.4,23.4
280,244,188.4,85.6,79.4,22.6
289.4,251,195.2,89.6,77.2,22
306.6,265.2,203.2,96.8,77,27.8
302.8,267.2,203.6,99.8,76.4,33.4
302.6,267,205.2,99.4,76.2,29.4
308.6,272,209.8,102.8,80.4,28.4
319.2,284,216.2,109.4,87.4,36.2
323.8,284.4,214.4,106,86,27.8
323.8,282.2,215.8,107.6,83.2,27
327.8,286.8,214.4,107,78.2,31.8
325.4,287.4,212.2,104.2,75.2,25.6
327.8,284.6,217.4,105.4,80,27.4
335.2,297.6,216.4,113.6,80.8,32.4
331.2,295.4,213,110.6,84.2,26.8
347,305.4,229.4,118.6,86.8,33.6
356.4,315,233.2,126,87.8,39.6
345.6,309.6,224.6,124,77.8,39.8
348.4,311,228.2,124.6,90.6,40.2
347.8,309.2,228.8,123.6,93.2,36.6
353.8,314,230.6,129,90,39.2
351.6,316.6,221.4,126.6,81.6,40.6
339,302.6,214.6,112.8,78.4,29
344.8,306,222,117,88.6,32.4
347.6,311,224.2,120.6,83,34.8
348.4,310.2,226.2,123.2,86.6,42.2
348,308.4,220.2,121.6,76.2,40.8
336.6,303.6,212.6,116.4,73.2,37.4
335.6,300,215.2,116,80.4,36.2
347.4,309,223,124.2,86.2,45
349.2,316.4,225.8,130.2,92.6,56
330.6,294.2,211.6,114.8,83.6,42
323.2,286.4,211.6,111.4,81.8,32.2
335.6,298.4,216.8,114.8,79.8,33.6
322.2,282.4,199.6,102,76.4,22
297.4,260.8,187,94.4,69.2,17.2
297.6,262,192.4,99,78.8,25.8
306,268.8,195.2,103,76.8,27.8
293.2,258,185.6,96.8,64,27.8
276.8,241.6,178.6,91.2,70.8,27
276,241.6,181.6,91.4,71.6,25.8
273.6,241.4,178.2,91.6,73.6,27.2
259.8,231,167.6,84.8,71.4,24.8
251.6,223.8,162.8,80,67.6,23.8
246.2,220.8,161.6,81.2,71.8,24.8
234.6,209.6,156,76,67,20.2
228.8,203.8,149,73.6,60.8,19.6
213,193.6,138.8,67,61,16.8
191,174.2,122.6,54.8,51.2,8.4
183.4,166.6,123.4,52.6,52.4,5.8
200.8,184.4,140.8,68,67.4,18.6
183.2,167,124.4,60,60.2,22.8
155.6,143.6,109.2,48.4,52.2,14.8
162.6,150.4,116.2,52.6,55.6,17.2
154,143.8,109,50,54.4,14.8
128.2,121.6,91.8,39.4,48,8.2
129.4,122.8,95.8,42.8,49.2,14.4
129.8,120.4,95.4,41.2,55,15.4
115.4,108.2,89.8,36,59.2,6.8
106,99.4,85.2,33.8,52.8,8.2
98.4,97.2,80.2,34.2,44.2,14.4
91.8,89.8,72.4,24.8,48.4,4
78.2,76,66.4,16.6,50.6,-5
75.2,71.6,65.2,17.8,45.8,-1.2
73.2,69,63,18.8,44.8,0.6
59,56.2,53.4,9.2,39,-3.8
46,47.8,48.8,4.6,33.8,-5.4
43.2,46.4,47.2,5.2,37.6,-3.4
40.2,40.2,39,2,35,-4.2
26,29.6,28,-7.2,32.4,-9.6
14.2,19.4,23.8,-12.4,31.8,-8.6
15.6,19,26.6,-9.6,36.8,-5.6
13.2,18.6,25.4,-8.8,32.6,-5.4
2.4,10.6,15.2,-15.6,19.8,-7
2.4,11.6,16.2,-14,24,-4.8
1.8,10.8,19,-12.2,27,-5.6
1.2,11.8,20.8,-8.8,36.2,-3
-3.6,6.2,14.8,-15.6,27.8,-9.2
-7,0.4,9,-18.8,18.2,-13.8
-4.2,5.8,17.2,-11.2,35,-4.4
-5.6,5.2,17.2,-11.2,36.6,1.4
-10.8,-0.8,9.8,-13,26,0.8
-17.8,-9,1,-18.4,15,-4.4
-23.8,-8.8,2.6,-18.2,29.8,-6.4
-16.6,-2.6,7.8,-13,36.4,-0.2
-22.6,-9,1.6,-16,25.2,-5.4
-29,-17,-5.6,-22.8,21.8,-7
-36.6,-24,-7.4,-26.2,21,-9.8
-37.8,-24.8,-4.8,-27.6,23.4,-13.8
-35.4,-23.6,-4.4,-26.2,25,-8.2
-37,-23.6,-7.6,-21.6,19.2,-5
-44.2,-30.8,-17.2,-27.6,10.6,-9.8
-50.2,-36.2,-18,-32.4,13.6,-10.6
-52.2,-36.2,-18.2,-31.6,18.4,-13.8
-45.2,-30.6,-9.6,-23.4,25.2,-9
-45.4,-31.6,-13.4,-25.4,21.6,-9.2
-57.4,-41.2,-24,-36.4,11.6,-15.6
-55,-40.4,-20.2,-34,15.4,-11.8
-51.4,-39,-17.8,-31.8,12.2,-9.2
-53.8,-39.2,-21.4,-29.8,15.4,-7
-59.6,-42.6,-22.6,-31.6,12.4,-7.4
-60,-43.6,-20.6,-32.4,19.4,-12.2
-61.8,-46.6,-22.6,-31.4,15.6,-14.6
-58,-44,-21.8,-30,11.6,-9.6
-58.2,-46.2,-21.4,-33.4,8.8,-11.8
-62,-48.4,-20.2,-34.4,11.2,-16.6
-54,-43,-18.4,-31.6,19.6,-10
-66.4,-55.8,-31.8,-40.6,6.8,-17
-74.2,-63.4,-35.8,-45.4,4.8,-25.8
-65.8,-56,-29.6,-38.2,7.6,-14.8
-57.2,-46,-22.2,-26.8,17.4,-0.6
-61.4,-47.6,-27.4,-31,21,-8.8
-67.2,-52.4,-29.4,-36,9.6,-14.8
-60.6,-46.8,-22.2,-27,13.2,-6.6
-59,-46.4,-23.8,-28.8,20.2,-5.6
-65.8,-52.4,-29,-32.8,14.8,-10.4
-67.2,-53,-27.8,-33.6,8.8,-13.4
-60.8,-45,-21.2,-27.2,13.6,-5
-56.4,-46,-18.4,-27.2,15.2,-5
-62.2,-47.4,-23.8,-32.2,12.4,-5.4
